기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4026,00Original,4026,27,2.02109E+11,2021-09-04 11:22
서울시,SDOT001,4003,00Original,4003,199,2.02109E+11,2021-09-04 11:22
서울시,SDOT001,4008,00Original,4008,49,2.02109E+11,2021-09-04 11:23
서울시,SDOT001,4022,00Original,4022,56,2.02109E+11,2021-09-04 11:23
서울시,SDOT001,4048,00Original,4048,45,2.02109E+11,2021-09-04 11:24
서울시,SDOT001,4032,00Original,4032,26,2.02109E+11,2021-09-04 11:24
서울시,SDOT001,4008,00Original,4008,71,2.02109E+11,2021-09-04 11:24
서울시,SDOT001,4008,00Original,4008,38,2.02109E+11,2021-09-04 11:25
서울시,SDOT001,4034,00Original,4034,30,2.02109E+11,2021-09-04 11:25
서울시,SDOT001,4010,00Original,4010,251,2.02109E+11,2021-09-04 11:25
서울시,SDOT001,4016,00Original,4016,154,2.02109E+11,2021-09-04 11:25
서울시,SDOT001,4018,00Original,4018,54,2.02109E+11,2021-09-04 11:25
서울시,SDOT001,4037,00Original,4037,8,2.02109E+11,2021-09-04 11:25
서울시,SDOT001,4035,00Original,4035,63,2.02109E+11,2021-09-04 11:25
서울시,SDOT001,4014,00Original,4014,2,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4009,00Original,4009,62,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4002,00Original,4002,149,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4021,00Original,4021,9,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4028,00Original,4028,1,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4004,00Original,4004,68,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4008,00Original,4008,74,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4050,00Original,4050,15,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4013,00Original,4013,47,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4047,00Original,4047,98,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4029,00Original,4029,38,2.02109E+11,2021-09-04 11:26
서울시,SDOT001,4011,00Original,4011,21,2.02109E+11,2021-09-04 11:27
서울시,SDOT001,4030,00Original,4030,39,2.02109E+11,2021-09-04 11:27
서울시,SDOT001,4007,00Original,4007,12,2.02109E+11,2021-09-04 11:27
서울시,SDOT001,4040,00Original,4040,15,2.02109E+11,2021-09-04 11:27
서울시,SDOT001,4042,00Original,4042,37,2.02109E+11,2021-09-04 11:27
서울시,SDOT001,4025,00Original,4025,6,2.02109E+11,2021-09-04 11:27
서울시,SDOT001,4008,00Original,4008,57,2.02109E+11,2021-09-04 11:27
서울시,SDOT001,4008,00Original,4008,49,2.02109E+11,2021-09-04 11:29
서울시,SDOT001,4027,00Original,4027,39,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4033,00Original,4033,49,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4041,00Original,4041,19,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4015,00Original,4015,87,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4031,00Original,4031,36,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4046,00Original,4046,106,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4036,00Original,4036,92,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4023,00Original,4023,6,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4045,00Original,4045,33,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4019,00Original,4019,0,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4006,00Original,4006,3,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4001,00Original,4001,11,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4008,00Original,4008,34,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4043,00Original,4043,20,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4038,00Original,4038,4,2.02109E+11,2021-09-04 11:30
서울시,SDOT001,4039,00Original,4039,11,2.02109E+11,2021-09-04 11:31
서울시,SDOT001,4017,00Original,4017,9,2.02109E+11,2021-09-04 11:31
서울시,SDOT001,4008,00Original,4008,47,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2992,00Original,2992,201,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2993,00Original,2993,192,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2994,00Original,2994,341,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2995,00Original,2995,265,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2996,00Original,2996,251,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2997,00Original,2997,345,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2998,00Original,2998,294,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,2999,00Original,2999,133,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3000,00Original,3000,282,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3001,00Original,3001,112,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3002,00Original,3002,250,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,4049,00Original,4049,66,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3003,00Original,3003,337,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3004,00Original,3004,208,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3005,00Original,3005,295,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3006,00Original,3006,293,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3007,00Original,3007,218,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3008,00Original,3008,271,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3010,00Original,3010,229,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3011,00Original,3011,205,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3012,00Original,3012,135,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,4005,00Original,4005,59,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3013,00Original,3013,146,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3014,00Original,3014,255,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3015,00Original,3015,157,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3016,00Original,3016,282,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3017,00Original,3017,253,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3018,00Original,3018,142,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3019,00Original,3019,169,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3020,00Original,3020,541,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3021,00Original,3021,215,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3022,00Original,3022,245,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3023,00Original,3023,197,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3024,00Original,3024,245,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3025,00Original,3025,197,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3026,00Original,3026,124,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3027,00Original,3027,239,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3028,00Original,3028,276,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3029,00Original,3029,178,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3030,00Original,3030,213,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3031,00Original,3031,346,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3032,00Original,3032,181,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3033,00Original,3033,175,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3034,00Original,3034,434,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,4026,00Original,4026,34,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3035,00Original,3035,525,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3036,00Original,3036,542,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3037,00Original,3037,107,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3038,00Original,3038,175,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3039,00Original,3039,309,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3040,00Original,3040,214,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,3041,00Original,3041,247,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,4003,00Original,4003,201,2.02109E+11,2021-09-04 11:32
서울시,SDOT001,4008,00Original,4008,55,2.02109E+11,2021-09-04 11:33
서울시,SDOT001,4022,00Original,4022,57,2.02109E+11,2021-09-04 11:33
서울시,SDOT001,4048,00Original,4048,101,2.02109E+11,2021-09-04 11:34
서울시,SDOT001,4032,00Original,4032,32,2.02109E+11,2021-09-04 11:34
서울시,SDOT001,4008,00Original,4008,37,2.02109E+11,2021-09-04 11:34
서울시,SDOT001,4034,00Original,4034,30,2.02109E+11,2021-09-04 11:35
서울시,SDOT001,4010,00Original,4010,274,2.02109E+11,2021-09-04 11:35
서울시,SDOT001,4018,00Original,4018,54,2.02109E+11,2021-09-04 11:35
서울시,SDOT001,4016,00Original,4016,109,2.02109E+11,2021-09-04 11:35
서울시,SDOT001,4008,00Original,4008,48,2.02109E+11,2021-09-04 11:35
서울시,SDOT001,4037,00Original,4037,9,2.02109E+11,2021-09-04 11:35
서울시,SDOT001,4035,00Original,4035,43,2.02109E+11,2021-09-04 11:35
서울시,SDOT001,4014,00Original,4014,4,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4009,00Original,4009,62,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4002,00Original,4002,142,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4021,00Original,4021,6,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4004,00Original,4004,51,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4050,00Original,4050,9,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4013,00Original,4013,73,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4047,00Original,4047,120,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4029,00Original,4029,41,2.02109E+11,2021-09-04 11:36
서울시,SDOT001,4008,00Original,4008,44,2.02109E+11,2021-09-04 11:37
서울시,SDOT001,4011,00Original,4011,11,2.02109E+11,2021-09-04 11:37
서울시,SDOT001,4030,00Original,4030,32,2.02109E+11,2021-09-04 11:37
서울시,SDOT001,4007,00Original,4007,21,2.02109E+11,2021-09-04 11:37
서울시,SDOT001,4040,00Original,4040,7,2.02109E+11,2021-09-04 11:37
서울시,SDOT001,4042,00Original,4042,10,2.02109E+11,2021-09-04 11:37
서울시,SDOT001,4025,00Original,4025,6,2.02109E+11,2021-09-04 11:37
서울시,SDOT001,4008,00Original,4008,33,2.02109E+11,2021-09-04 11:38
서울시,SDOT001,4008,00Original,4008,24,2.02109E+11,2021-09-04 11:39
서울시,SDOT001,4027,00Original,4027,49,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4033,00Original,4033,43,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4041,00Original,4041,9,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4015,00Original,4015,84,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4008,00Original,4008,30,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4031,00Original,4031,11,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4046,00Original,4046,101,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4036,00Original,4036,77,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4023,00Original,4023,4,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4017,00Original,4017,12,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4045,00Original,4045,40,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4019,00Original,4019,0,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4001,00Original,4001,19,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4006,00Original,4006,23,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4043,00Original,4043,16,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4038,00Original,4038,2,2.02109E+11,2021-09-04 11:40
서울시,SDOT001,4039,00Original,4039,8,2.02109E+11,2021-09-04 11:41
서울시,SDOT001,4008,00Original,4008,27,2.02109E+11,2021-09-04 11:41
서울시,SDOT001,4049,00Original,4049,77,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,4008,00Original,4008,26,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,4005,00Original,4005,86,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,4026,00Original,4026,23,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2992,00Original,2992,228,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2993,00Original,2993,203,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2994,00Original,2994,328,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2995,00Original,2995,283,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2996,00Original,2996,265,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2997,00Original,2997,372,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2998,00Original,2998,303,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,2999,00Original,2999,108,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3000,00Original,3000,332,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3001,00Original,3001,135,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3002,00Original,3002,240,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3003,00Original,3003,334,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3004,00Original,3004,207,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3005,00Original,3005,370,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3006,00Original,3006,287,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3007,00Original,3007,247,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3008,00Original,3008,364,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3010,00Original,3010,237,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3011,00Original,3011,260,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3012,00Original,3012,147,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3013,00Original,3013,146,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3014,00Original,3014,312,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3015,00Original,3015,159,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3016,00Original,3016,263,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3017,00Original,3017,327,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3018,00Original,3018,146,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3019,00Original,3019,179,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3020,00Original,3020,497,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3021,00Original,3021,213,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3022,00Original,3022,250,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3023,00Original,3023,213,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3024,00Original,3024,231,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3025,00Original,3025,223,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3026,00Original,3026,117,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3027,00Original,3027,287,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3028,00Original,3028,265,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3029,00Original,3029,192,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3030,00Original,3030,201,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3031,00Original,3031,381,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3032,00Original,3032,185,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,4003,00Original,4003,200,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3033,00Original,3033,218,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3034,00Original,3034,526,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3035,00Original,3035,561,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3036,00Original,3036,602,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3037,00Original,3037,142,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3038,00Original,3038,211,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3039,00Original,3039,329,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3040,00Original,3040,198,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,3041,00Original,3041,236,2.02109E+11,2021-09-04 11:42
서울시,SDOT001,4008,00Original,4008,31,2.02109E+11,2021-09-04 11:43
서울시,SDOT001,4022,00Original,4022,49,2.02109E+11,2021-09-04 11:43
서울시,SDOT001,4048,00Original,4048,88,2.02109E+11,2021-09-04 11:44
서울시,SDOT001,4032,00Original,4032,17,2.02109E+11,2021-09-04 11:44
서울시,SDOT001,4008,00Original,4008,21,2.02109E+11,2021-09-04 11:44
서울시,SDOT001,4008,00Original,4008,31,2.02109E+11,2021-09-04 11:45
서울시,SDOT001,4034,00Original,4034,23,2.02109E+11,2021-09-04 11:45
서울시,SDOT001,4010,00Original,4010,284,2.02109E+11,2021-09-04 11:45
서울시,SDOT001,4016,00Original,4016,80,2.02109E+11,2021-09-04 11:45
서울시,SDOT001,4018,00Original,4018,74,2.02109E+11,2021-09-04 11:45
서울시,SDOT001,4035,00Original,4035,78,2.02109E+11,2021-09-04 11:45
서울시,SDOT001,4037,00Original,4037,12,2.02109E+11,2021-09-04 11:45
서울시,SDOT001,4014,00Original,4014,13,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4009,00Original,4009,88,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4002,00Original,4002,166,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4008,00Original,4008,32,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4021,00Original,4021,5,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4028,00Original,4028,1,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4004,00Original,4004,50,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4050,00Original,4050,17,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4013,00Original,4013,63,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4047,00Original,4047,120,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4029,00Original,4029,42,2.02109E+11,2021-09-04 11:46
서울시,SDOT001,4011,00Original,4011,22,2.02109E+11,2021-09-04 11:47
서울시,SDOT001,4030,00Original,4030,47,2.02109E+11,2021-09-04 11:47
서울시,SDOT001,4007,00Original,4007,21,2.02109E+11,2021-09-04 11:47
서울시,SDOT001,4008,00Original,4008,37,2.02109E+11,2021-09-04 11:47
서울시,SDOT001,4040,00Original,4040,19,2.02109E+11,2021-09-04 11:47
서울시,SDOT001,4042,00Original,4042,15,2.02109E+11,2021-09-04 11:47
서울시,SDOT001,4025,00Original,4025,20,2.02109E+11,2021-09-04 11:47
서울시,SDOT001,4008,00Original,4008,49,2.02109E+11,2021-09-04 11:48
서울시,SDOT001,4008,00Original,4008,40,2.02109E+11,2021-09-04 11:49
서울시,SDOT001,4027,00Original,4027,113,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4033,00Original,4033,60,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4041,00Original,4041,32,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4015,00Original,4015,87,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4031,00Original,4031,16,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4046,00Original,4046,153,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4023,00Original,4023,5,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4017,00Original,4017,6,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4036,00Original,4036,112,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4045,00Original,4045,41,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4008,00Original,4008,54,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4019,00Original,4019,0,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4006,00Original,4006,14,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4001,00Original,4001,11,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4043,00Original,4043,31,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4038,00Original,4038,47,2.02109E+11,2021-09-04 11:50
서울시,SDOT001,4039,00Original,4039,25,2.02109E+11,2021-09-04 11:51
서울시,SDOT001,4008,00Original,4008,51,2.02109E+11,2021-09-04 11:51
서울시,SDOT001,4049,00Original,4049,58,2.02109E+11,2021-09-04 11:52
서울시,SDOT001,4005,00Original,4005,95,2.02109E+11,2021-09-04 11:52
서울시,SDOT001,4026,00Original,4026,36,2.02109E+11,2021-09-04 11:52
서울시,SDOT001,4008,00Original,4008,37,2.02109E+11,2021-09-04 11:52
서울시,SDOT001,4003,00Original,4003,211,2.02109E+11,2021-09-04 11:52
서울시,SDOT001,2992,00Original,2992,271,2.02109E+11,2021-09-04 11:52
서울시,SDOT001,2993,00Original,2993,228,2.02109E+11,2021-09-04 11:52
서울시,SDOT001,2994,00Original,2994,351,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,2995,00Original,2995,283,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,2996,00Original,2996,280,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,2997,00Original,2997,325,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,2998,00Original,2998,270,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,2999,00Original,2999,125,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3000,00Original,3000,294,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3001,00Original,3001,142,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3002,00Original,3002,294,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3003,00Original,3003,339,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3004,00Original,3004,211,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3005,00Original,3005,301,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3006,00Original,3006,292,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3007,00Original,3007,213,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3008,00Original,3008,372,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3010,00Original,3010,235,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3011,00Original,3011,219,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3012,00Original,3012,129,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3013,00Original,3013,161,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3014,00Original,3014,333,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3015,00Original,3015,156,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3016,00Original,3016,283,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3017,00Original,3017,276,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3018,00Original,3018,154,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3019,00Original,3019,182,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3020,00Original,3020,463,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3021,00Original,3021,188,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3022,00Original,3022,246,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3023,00Original,3023,218,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3024,00Original,3024,251,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3025,00Original,3025,210,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3026,00Original,3026,110,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3027,00Original,3027,273,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3028,00Original,3028,232,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3029,00Original,3029,180,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3030,00Original,3030,171,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3031,00Original,3031,368,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3032,00Original,3032,181,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3033,00Original,3033,233,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3034,00Original,3034,573,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3035,00Original,3035,499,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3036,00Original,3036,621,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3037,00Original,3037,118,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3038,00Original,3038,210,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3039,00Original,3039,387,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3040,00Original,3040,191,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,3041,00Original,3041,284,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,4008,00Original,4008,60,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,4022,00Original,4022,58,2.02109E+11,2021-09-04 11:53
서울시,SDOT001,4048,00Original,4048,59,2.02109E+11,2021-09-04 11:54
서울시,SDOT001,4032,00Original,4032,47,2.02109E+11,2021-09-04 11:54
서울시,SDOT001,4008,00Original,4008,40,2.02109E+11,2021-09-04 11:54
서울시,SDOT001,4034,00Original,4034,45,2.02109E+11,2021-09-04 11:55
서울시,SDOT001,4008,00Original,4008,65,2.02109E+11,2021-09-04 11:55
서울시,SDOT001,4010,00Original,4010,304,2.02109E+11,2021-09-04 11:55
서울시,SDOT001,4018,00Original,4018,66,2.02109E+11,2021-09-04 11:55
서울시,SDOT001,4016,00Original,4016,92,2.02109E+11,2021-09-04 11:55
서울시,SDOT001,4037,00Original,4037,32,2.02109E+11,2021-09-04 11:55
서울시,SDOT001,4035,00Original,4035,60,2.02109E+11,2021-09-04 11:55
서울시,SDOT001,4014,00Original,4014,7,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4009,00Original,4009,111,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4002,00Original,4002,158,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4021,00Original,4021,8,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4028,00Original,4028,5,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4004,00Original,4004,70,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4013,00Original,4013,80,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4050,00Original,4050,15,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4008,00Original,4008,58,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4047,00Original,4047,132,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4029,00Original,4029,31,2.02109E+11,2021-09-04 11:56
서울시,SDOT001,4011,00Original,4011,39,2.02109E+11,2021-09-04 11:57
서울시,SDOT001,4030,00Original,4030,47,2.02109E+11,2021-09-04 11:57
서울시,SDOT001,4007,00Original,4007,16,2.02109E+11,2021-09-04 11:57
