기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4032,00Original,4032,18,2.02109E+11,2021-09-12 21:44
서울시,SDOT001,4034,00Original,4034,67,2.02109E+11,2021-09-12 21:45
서울시,SDOT001,4010,00Original,4010,122,2.02109E+11,2021-09-12 21:45
서울시,SDOT001,4018,00Original,4018,44,2.02109E+11,2021-09-12 21:45
서울시,SDOT001,4016,00Original,4016,10,2.02109E+11,2021-09-12 21:45
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-12 21:45
서울시,SDOT001,4035,00Original,4035,40,2.02109E+11,2021-09-12 21:45
서울시,SDOT001,4014,00Original,4014,37,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4009,00Original,4009,44,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4002,00Original,4002,56,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4021,00Original,4021,2,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4004,00Original,4004,91,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4013,00Original,4013,53,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4047,00Original,4047,154,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4029,00Original,4029,27,2.02109E+11,2021-09-12 21:46
서울시,SDOT001,4011,00Original,4011,17,2.02109E+11,2021-09-12 21:47
서울시,SDOT001,4030,00Original,4030,65,2.02109E+11,2021-09-12 21:47
서울시,SDOT001,4007,00Original,4007,24,2.02109E+11,2021-09-12 21:47
서울시,SDOT001,4040,00Original,4040,57,2.02109E+11,2021-09-12 21:47
서울시,SDOT001,4042,00Original,4042,2,2.02109E+11,2021-09-12 21:47
서울시,SDOT001,4025,00Original,4025,12,2.02109E+11,2021-09-12 21:47
서울시,SDOT001,4027,00Original,4027,25,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4033,00Original,4033,29,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4041,00Original,4041,13,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4015,00Original,4015,51,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4031,00Original,4031,8,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4046,00Original,4046,27,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4036,00Original,4036,30,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4017,00Original,4017,1,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4019,00Original,4019,13,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4001,00Original,4001,15,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4006,00Original,4006,4,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4043,00Original,4043,5,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4038,00Original,4038,3,2.02109E+11,2021-09-12 21:50
서울시,SDOT001,4008,00Original,4008,33,2.02109E+11,2021-09-12 21:51
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-12 21:51
서울시,SDOT001,4049,00Original,4049,10,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,4005,00Original,4005,42,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,4026,00Original,4026,25,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,4003,00Original,4003,152,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2992,00Original,2992,162,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2994,00Original,2994,294,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2993,00Original,2993,215,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2997,00Original,2997,246,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2996,00Original,2996,186,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2995,00Original,2995,218,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,3000,00Original,3000,204,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2999,00Original,2999,177,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,2998,00Original,2998,224,2.02109E+11,2021-09-12 21:52
서울시,SDOT001,3003,00Original,3003,212,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3002,00Original,3002,146,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3001,00Original,3001,122,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3005,00Original,3005,283,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3004,00Original,3004,182,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3008,00Original,3008,202,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3007,00Original,3007,208,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3006,00Original,3006,196,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3010,00Original,3010,197,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3013,00Original,3013,157,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3012,00Original,3012,108,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3011,00Original,3011,280,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3016,00Original,3016,178,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3015,00Original,3015,156,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3014,00Original,3014,245,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3018,00Original,3018,117,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3017,00Original,3017,190,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3021,00Original,3021,155,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3020,00Original,3020,508,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3019,00Original,3019,185,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3023,00Original,3023,221,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3022,00Original,3022,240,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3026,00Original,3026,106,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3025,00Original,3025,176,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3024,00Original,3024,196,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3028,00Original,3028,201,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3027,00Original,3027,174,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3031,00Original,3031,239,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3030,00Original,3030,223,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3029,00Original,3029,94,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3033,00Original,3033,145,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3032,00Original,3032,171,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3036,00Original,3036,436,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3035,00Original,3035,359,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3034,00Original,3034,505,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3039,00Original,3039,172,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3038,00Original,3038,211,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3037,00Original,3037,112,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3041,00Original,3041,199,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,3040,00Original,3040,185,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,4022,00Original,4022,40,2.02109E+11,2021-09-12 21:53
서울시,SDOT001,4048,00Original,4048,62,2.02109E+11,2021-09-12 21:54
서울시,SDOT001,4032,00Original,4032,25,2.02109E+11,2021-09-12 21:54
서울시,SDOT001,4034,00Original,4034,51,2.02109E+11,2021-09-12 21:55
서울시,SDOT001,4010,00Original,4010,118,2.02109E+11,2021-09-12 21:55
서울시,SDOT001,4016,00Original,4016,15,2.02109E+11,2021-09-12 21:55
서울시,SDOT001,4018,00Original,4018,64,2.02109E+11,2021-09-12 21:55
서울시,SDOT001,4035,00Original,4035,30,2.02109E+11,2021-09-12 21:55
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-12 21:55
서울시,SDOT001,4014,00Original,4014,39,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4009,00Original,4009,42,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4002,00Original,4002,56,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4021,00Original,4021,4,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4004,00Original,4004,52,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4013,00Original,4013,72,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4047,00Original,4047,160,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4029,00Original,4029,19,2.02109E+11,2021-09-12 21:56
서울시,SDOT001,4011,00Original,4011,14,2.02109E+11,2021-09-12 21:57
서울시,SDOT001,4030,00Original,4030,53,2.02109E+11,2021-09-12 21:57
서울시,SDOT001,4007,00Original,4007,10,2.02109E+11,2021-09-12 21:57
서울시,SDOT001,4040,00Original,4040,76,2.02109E+11,2021-09-12 21:57
서울시,SDOT001,4042,00Original,4042,5,2.02109E+11,2021-09-12 21:57
서울시,SDOT001,4025,00Original,4025,12,2.02109E+11,2021-09-12 21:57
서울시,SDOT001,4027,00Original,4027,28,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4033,00Original,4033,35,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4041,00Original,4041,10,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4015,00Original,4015,51,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4031,00Original,4031,11,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4046,00Original,4046,22,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4017,00Original,4017,2,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4036,00Original,4036,38,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4019,00Original,4019,21,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4001,00Original,4001,15,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4006,00Original,4006,2,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4043,00Original,4043,12,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-12 22:00
서울시,SDOT001,4008,00Original,4008,40,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2992,00Original,2992,154,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2994,00Original,2994,272,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2993,00Original,2993,229,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2996,00Original,2996,139,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2995,00Original,2995,219,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2998,00Original,2998,228,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2997,00Original,2997,207,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3001,00Original,3001,126,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3000,00Original,3000,205,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,2999,00Original,2999,169,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3003,00Original,3003,212,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3002,00Original,3002,126,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3005,00Original,3005,281,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,4039,00Original,4039,14,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3004,00Original,3004,147,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3008,00Original,3008,182,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3007,00Original,3007,210,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3006,00Original,3006,210,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3010,00Original,3010,198,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3012,00Original,3012,118,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3011,00Original,3011,277,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3015,00Original,3015,169,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3014,00Original,3014,211,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3013,00Original,3013,143,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3017,00Original,3017,189,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3016,00Original,3016,193,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3019,00Original,3019,181,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3018,00Original,3018,119,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3022,00Original,3022,198,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3021,00Original,3021,157,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3020,00Original,3020,453,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3024,00Original,3024,191,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3023,00Original,3023,219,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3027,00Original,3027,184,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3026,00Original,3026,79,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3025,00Original,3025,217,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3029,00Original,3029,99,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3028,00Original,3028,209,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3031,00Original,3031,195,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3030,00Original,3030,249,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3034,00Original,3034,476,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3033,00Original,3033,137,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3032,00Original,3032,180,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3037,00Original,3037,108,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3036,00Original,3036,402,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3035,00Original,3035,342,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3039,00Original,3039,182,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3038,00Original,3038,174,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3041,00Original,3041,195,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,3040,00Original,3040,166,2.02109E+11,2021-09-12 22:01
서울시,SDOT001,4049,00Original,4049,16,2.02109E+11,2021-09-12 22:02
서울시,SDOT001,4005,00Original,4005,34,2.02109E+11,2021-09-12 22:02
서울시,SDOT001,4026,00Original,4026,36,2.02109E+11,2021-09-12 22:02
서울시,SDOT001,4003,00Original,4003,182,2.02109E+11,2021-09-12 22:02
서울시,SDOT001,4022,00Original,4022,30,2.02109E+11,2021-09-12 22:03
서울시,SDOT001,4048,00Original,4048,69,2.02109E+11,2021-09-12 22:04
서울시,SDOT001,4032,00Original,4032,33,2.02109E+11,2021-09-12 22:04
서울시,SDOT001,4034,00Original,4034,71,2.02109E+11,2021-09-12 22:05
서울시,SDOT001,4010,00Original,4010,175,2.02109E+11,2021-09-12 22:05
서울시,SDOT001,4018,00Original,4018,74,2.02109E+11,2021-09-12 22:05
서울시,SDOT001,4016,00Original,4016,10,2.02109E+11,2021-09-12 22:05
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-12 22:05
서울시,SDOT001,4035,00Original,4035,59,2.02109E+11,2021-09-12 22:05
서울시,SDOT001,4014,00Original,4014,42,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4009,00Original,4009,67,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4002,00Original,4002,79,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4021,00Original,4021,6,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4028,00Original,4028,2,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4004,00Original,4004,82,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4013,00Original,4013,63,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4047,00Original,4047,121,2.02109E+11,2021-09-12 22:06
서울시,SDOT001,4029,00Original,4029,12,2.02109E+11,2021-09-12 22:07
서울시,SDOT001,4011,00Original,4011,22,2.02109E+11,2021-09-12 22:07
서울시,SDOT001,4030,00Original,4030,43,2.02109E+11,2021-09-12 22:07
서울시,SDOT001,4007,00Original,4007,25,2.02109E+11,2021-09-12 22:07
서울시,SDOT001,4040,00Original,4040,85,2.02109E+11,2021-09-12 22:07
서울시,SDOT001,4042,00Original,4042,12,2.02109E+11,2021-09-12 22:07
서울시,SDOT001,4025,00Original,4025,7,2.02109E+11,2021-09-12 22:07
서울시,SDOT001,4027,00Original,4027,49,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4033,00Original,4033,36,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4041,00Original,4041,12,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4015,00Original,4015,53,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4031,00Original,4031,16,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4046,00Original,4046,26,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4036,00Original,4036,38,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4017,00Original,4017,2,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4019,00Original,4019,13,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4001,00Original,4001,22,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4006,00Original,4006,1,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4043,00Original,4043,10,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4038,00Original,4038,1,2.02109E+11,2021-09-12 22:10
서울시,SDOT001,4008,00Original,4008,88,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,4039,00Original,4039,2,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2993,00Original,2993,213,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2992,00Original,2992,186,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2994,00Original,2994,291,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2997,00Original,2997,249,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2996,00Original,2996,178,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2995,00Original,2995,196,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2999,00Original,2999,154,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,2998,00Original,2998,254,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3001,00Original,3001,126,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3000,00Original,3000,181,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3003,00Original,3003,223,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3002,00Original,3002,141,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3006,00Original,3006,216,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3005,00Original,3005,256,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3004,00Original,3004,202,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3008,00Original,3008,195,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3007,00Original,3007,223,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3011,00Original,3011,265,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3010,00Original,3010,210,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3013,00Original,3013,146,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3012,00Original,3012,113,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3015,00Original,3015,146,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3014,00Original,3014,206,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3018,00Original,3018,122,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3017,00Original,3017,183,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3016,00Original,3016,186,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3019,00Original,3019,201,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3022,00Original,3022,226,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3021,00Original,3021,207,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3020,00Original,3020,488,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3024,00Original,3024,208,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3023,00Original,3023,194,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3026,00Original,3026,89,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3025,00Original,3025,222,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3028,00Original,3028,227,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3027,00Original,3027,160,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3030,00Original,3030,256,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3029,00Original,3029,85,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3032,00Original,3032,152,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3031,00Original,3031,206,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3035,00Original,3035,356,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3034,00Original,3034,447,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3033,00Original,3033,173,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3036,00Original,3036,411,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3037,00Original,3037,119,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3040,00Original,3040,194,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3039,00Original,3039,206,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3038,00Original,3038,169,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,3041,00Original,3041,182,2.02109E+11,2021-09-12 22:11
서울시,SDOT001,4049,00Original,4049,5,2.02109E+11,2021-09-12 22:12
서울시,SDOT001,4005,00Original,4005,30,2.02109E+11,2021-09-12 22:12
서울시,SDOT001,4026,00Original,4026,34,2.02109E+11,2021-09-12 22:12
서울시,SDOT001,4003,00Original,4003,215,2.02109E+11,2021-09-12 22:12
서울시,SDOT001,4022,00Original,4022,29,2.02109E+11,2021-09-12 22:13
서울시,SDOT001,4048,00Original,4048,25,2.02109E+11,2021-09-12 22:14
서울시,SDOT001,4032,00Original,4032,22,2.02109E+11,2021-09-12 22:14
서울시,SDOT001,4034,00Original,4034,50,2.02109E+11,2021-09-12 22:15
서울시,SDOT001,4010,00Original,4010,159,2.02109E+11,2021-09-12 22:15
서울시,SDOT001,4016,00Original,4016,11,2.02109E+11,2021-09-12 22:15
서울시,SDOT001,4018,00Original,4018,69,2.02109E+11,2021-09-12 22:15
서울시,SDOT001,4035,00Original,4035,77,2.02109E+11,2021-09-12 22:15
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-12 22:15
서울시,SDOT001,4014,00Original,4014,34,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4009,00Original,4009,63,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4002,00Original,4002,123,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4021,00Original,4021,6,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4004,00Original,4004,88,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4013,00Original,4013,68,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4047,00Original,4047,136,2.02109E+11,2021-09-12 22:16
서울시,SDOT001,4029,00Original,4029,15,2.02109E+11,2021-09-12 22:17
서울시,SDOT001,4011,00Original,4011,24,2.02109E+11,2021-09-12 22:17
서울시,SDOT001,4030,00Original,4030,41,2.02109E+11,2021-09-12 22:17
서울시,SDOT001,4007,00Original,4007,24,2.02109E+11,2021-09-12 22:17
서울시,SDOT001,4040,00Original,4040,35,2.02109E+11,2021-09-12 22:17
서울시,SDOT001,4042,00Original,4042,1,2.02109E+11,2021-09-12 22:17
서울시,SDOT001,4025,00Original,4025,14,2.02109E+11,2021-09-12 22:17
서울시,SDOT001,4027,00Original,4027,33,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4033,00Original,4033,25,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4041,00Original,4041,3,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4015,00Original,4015,29,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4031,00Original,4031,15,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4046,00Original,4046,16,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4017,00Original,4017,1,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4036,00Original,4036,27,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4019,00Original,4019,21,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4001,00Original,4001,15,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4006,00Original,4006,2,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4043,00Original,4043,10,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-12 22:20
서울시,SDOT001,4008,00Original,4008,58,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,4039,00Original,4039,5,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2992,00Original,2992,162,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2995,00Original,2995,161,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2994,00Original,2994,254,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2993,00Original,2993,194,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2997,00Original,2997,186,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2996,00Original,2996,146,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,3000,00Original,3000,184,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2999,00Original,2999,159,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,2998,00Original,2998,195,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,3003,00Original,3003,202,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,3002,00Original,3002,134,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,3001,00Original,3001,131,2.02109E+11,2021-09-12 22:21
