기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","3004","00Original","0000003004","149","202212280700","2022-12-28 07:01:24","",""
"서울시","SDOT001","3006","00Original","0000003006","146","202212280700","2022-12-28 07:01:25","",""
"서울시","SDOT001","3007","00Original","0000003007","181","202212280700","2022-12-28 07:01:25","",""
"서울시","SDOT001","3009","00Original","0000003009","187","202212280700","2022-12-28 07:01:25","",""
"서울시","SDOT001","3010","00Original","0000003010","153","202212280700","2022-12-28 07:01:26","",""
"서울시","SDOT001","3011","00Original","0000003011","165","202212280700","2022-12-28 07:01:26","",""
"서울시","SDOT001","3013","00Original","0000003013","174","202212280700","2022-12-28 07:01:27","",""
"서울시","SDOT001","3014","00Original","0000003014","209","202212280700","2022-12-28 07:01:27","",""
"서울시","SDOT001","3015","00Original","0000003015","166","202212280700","2022-12-28 07:01:28","",""
"서울시","SDOT001","3016","00Original","0000003016","190","202212280700","2022-12-28 07:01:28","",""
"서울시","SDOT001","3017","00Original","0000003017","135","202212280700","2022-12-28 07:01:28","",""
"서울시","SDOT001","3018","00Original","0000003018","110","202212280700","2022-12-28 07:01:29","",""
"서울시","SDOT001","3019","00Original","0000003019","141","202212280700","2022-12-28 07:01:29","",""
"서울시","SDOT001","3022","00Original","0000003022","135","202212280700","2022-12-28 07:01:30","",""
"서울시","SDOT001","3023","00Original","0000003023","188","202212280700","2022-12-28 07:01:30","",""
"서울시","SDOT001","3024","00Original","0000003024","159","202212280700","2022-12-28 07:01:31","",""
"서울시","SDOT001","3025","00Original","0000003025","182","202212280700","2022-12-28 07:01:31","",""
"서울시","SDOT001","3026","00Original","0000003026","83","202212280700","2022-12-28 07:01:31","",""
"서울시","SDOT001","3027","00Original","0000003027","212","202212280700","2022-12-28 07:01:32","",""
"서울시","SDOT001","3028","00Original","0000003028","203","202212280700","2022-12-28 07:01:32","",""
"서울시","SDOT001","3029","00Original","0000003029","129","202212280700","2022-12-28 07:01:33","",""
"서울시","SDOT001","3030","00Original","0000003030","204","202212280700","2022-12-28 07:01:33","",""
"서울시","SDOT001","3031","00Original","0000003031","200","202212280700","2022-12-28 07:01:33","",""
"서울시","SDOT001","3033","00Original","0000003033","122","202212280700","2022-12-28 07:01:34","",""
"서울시","SDOT001","3036","00Original","0000003036","210","202212280700","2022-12-28 07:01:35","",""
"서울시","SDOT001","3037","00Original","0000003037","110","202212280700","2022-12-28 07:01:35","",""
"서울시","SDOT001","3038","00Original","0000003038","174","202212280700","2022-12-28 07:01:35","",""
"서울시","SDOT001","3039","00Original","0000003039","166","202212280700","2022-12-28 07:01:36","",""
"서울시","SDOT001","3040","00Original","0000003040","155","202212280700","2022-12-28 07:01:36","",""
"서울시","SDOT001","3041","00Original","0000003041","165","202212280700","2022-12-28 07:01:37","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212280700","2022-12-28 07:01:38","",""
"서울시","SDOT001","4065","00Original","0000004065","7","202212280700","2022-12-28 07:01:43","",""
"서울시","SDOT001","4051","00Original","0000004051","29","202212280700","2022-12-28 07:01:52","",""
"서울시","SDOT001","4049","00Original","0000004049","4","202212280700","2022-12-28 07:02:21","",""
"서울시","SDOT001","4005","00Original","0000004005","17","202212280700","2022-12-28 07:02:26","",""
"서울시","SDOT001","4026","00Original","0000004026","8","202212280700","2022-12-28 07:02:35","",""
"서울시","SDOT001","4045","00Original","0000004045","3","202212280700","2022-12-28 07:02:41","",""
"서울시","SDOT001","4003","00Original","0000004003","49","202212280700","2022-12-28 07:02:54","",""
"서울시","SDOT001","4022","00Original","0000004022","7","202212280700","2022-12-28 07:03:47","",""
"서울시","SDOT001","4048","00Original","0000004048","33","202212280700","2022-12-28 07:04:12","",""
"서울시","SDOT001","4032","00Original","0000004032","6","202212280700","2022-12-28 07:04:12","",""
"서울시","SDOT001","4024","00Original","0000004024","77","202212280700","2022-12-28 07:05:04","",""
"서울시","SDOT001","4034","00Original","0000004034","2","202212280700","2022-12-28 07:05:33","",""
"서울시","SDOT001","4061","00Original","0000004061","0","202212280700","2022-12-28 07:05:43","",""
"서울시","SDOT001","4010","00Original","0000004010","13","202212280700","2022-12-28 07:05:47","",""
"서울시","SDOT001","4016","00Original","0000004016","66","202212280700","2022-12-28 07:05:52","",""
"서울시","SDOT001","4018","00Original","0000004018","7","202212280700","2022-12-28 07:05:52","",""
"서울시","SDOT001","4037","00Original","0000004037","0","202212280700","2022-12-28 07:05:58","",""
"서울시","SDOT001","4035","00Original","0000004035","12","202212280700","2022-12-28 07:05:58","",""
"서울시","SDOT001","4014","00Original","0000004014","3","202212280700","2022-12-28 07:06:02","",""
"서울시","SDOT001","4009","00Original","0000004009","43","202212280700","2022-12-28 07:06:06","",""
"서울시","SDOT001","4002","00Original","0000004002","29","202212280700","2022-12-28 07:06:21","",""
"서울시","SDOT001","4020","00Original","0000004020","1","202212280700","2022-12-28 07:06:21","",""
"서울시","SDOT001","4021","00Original","0000004021","3","202212280700","2022-12-28 07:06:31","",""
"서울시","SDOT001","4004","00Original","0000004004","9","202212280700","2022-12-28 07:06:40","",""
"서울시","SDOT001","4013","00Original","0000004013","11","202212280700","2022-12-28 07:06:45","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212280700","2022-12-28 07:06:46","",""
"서울시","SDOT001","4047","00Original","0000004047","16","202212280700","2022-12-28 07:06:50","",""
"서울시","SDOT001","4029","00Original","0000004029","18","202212280700","2022-12-28 07:07:00","",""
"서울시","SDOT001","4030","00Original","0000004030","3","202212280700","2022-12-28 07:07:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212280700","2022-12-28 07:07:23","",""
"서울시","SDOT001","4007","00Original","0000004007","4","202212280700","2022-12-28 07:07:29","",""
"서울시","SDOT001","4040","00Original","0000004040","0","202212280700","2022-12-28 07:07:42","",""
"서울시","SDOT001","4042","00Original","0000004042","6","202212280700","2022-12-28 07:07:48","",""
"서울시","SDOT001","4027","00Original","0000004027","40","202212280710","2022-12-28 07:10:02","",""
"서울시","SDOT001","4033","00Original","0000004033","6","202212280710","2022-12-28 07:10:06","",""
"서울시","SDOT001","4041","00Original","0000004041","2","202212280710","2022-12-28 07:10:12","",""
"서울시","SDOT001","4015","00Original","0000004015","55","202212280710","2022-12-28 07:10:16","",""
"서울시","SDOT001","4031","00Original","0000004031","4","202212280710","2022-12-28 07:10:21","",""
"서울시","SDOT001","4046","00Original","0000004046","11","202212280710","2022-12-28 07:10:27","",""
"서울시","SDOT001","4023","00Original","0000004023","0","202212280710","2022-12-28 07:10:30","",""
"서울시","SDOT001","4036","00Original","0000004036","15","202212280710","2022-12-28 07:10:30","",""
"서울시","SDOT001","4017","00Original","0000004017","0","202212280710","2022-12-28 07:10:30","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212280710","2022-12-28 07:10:35","",""
"서울시","SDOT001","4053","00Original","0000004053","4","202212280710","2022-12-28 07:10:36","",""
"서울시","SDOT001","4019","00Original","0000004019","55","202212280710","2022-12-28 07:10:41","",""
"서울시","SDOT001","4006","00Original","0000004006","4","202212280710","2022-12-28 07:10:45","",""
"서울시","SDOT001","4001","00Original","0000004001","10","202212280710","2022-12-28 07:10:46","",""
"서울시","SDOT001","4038","00Original","0000004038","28","202212280710","2022-12-28 07:10:54","",""
"서울시","SDOT001","4043","00Original","0000004043","0","202212280710","2022-12-28 07:10:55","",""
"서울시","SDOT001","4039","00Original","0000004039","2","202212280710","2022-12-28 07:11:14","",""
"서울시","SDOT001","2992","00Original","0000002992","191","202212280710","2022-12-28 07:11:38","",""
"서울시","SDOT001","2993","00Original","0000002993","181","202212280710","2022-12-28 07:11:38","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212280710","2022-12-28 07:11:38","",""
"서울시","SDOT001","2994","00Original","0000002994","208","202212280710","2022-12-28 07:11:39","",""
"서울시","SDOT001","2995","00Original","0000002995","156","202212280710","2022-12-28 07:11:39","",""
"서울시","SDOT001","2996","00Original","0000002996","214","202212280710","2022-12-28 07:11:39","",""
"서울시","SDOT001","2997","00Original","0000002997","178","202212280710","2022-12-28 07:11:40","",""
"서울시","SDOT001","2998","00Original","0000002998","174","202212280710","2022-12-28 07:11:40","",""
"서울시","SDOT001","2999","00Original","0000002999","169","202212280710","2022-12-28 07:11:41","",""
"서울시","SDOT001","3000","00Original","0000003000","130","202212280710","2022-12-28 07:11:41","",""
"서울시","SDOT001","3002","00Original","0000003002","138","202212280710","2022-12-28 07:11:42","",""
"서울시","SDOT001","3003","00Original","0000003003","173","202212280710","2022-12-28 07:11:42","",""
"서울시","SDOT001","3004","00Original","0000003004","139","202212280710","2022-12-28 07:11:42","",""
"서울시","SDOT001","4065","00Original","0000004065","3","202212280710","2022-12-28 07:11:43","",""
"서울시","SDOT001","3006","00Original","0000003006","132","202212280710","2022-12-28 07:11:43","",""
"서울시","SDOT001","3007","00Original","0000003007","177","202212280710","2022-12-28 07:11:43","",""
"서울시","SDOT001","3009","00Original","0000003009","159","202212280710","2022-12-28 07:11:44","",""
"서울시","SDOT001","3010","00Original","0000003010","154","202212280710","2022-12-28 07:11:44","",""
"서울시","SDOT001","3011","00Original","0000003011","147","202212280710","2022-12-28 07:11:45","",""
"서울시","SDOT001","3013","00Original","0000003013","179","202212280710","2022-12-28 07:11:45","",""
"서울시","SDOT001","3014","00Original","0000003014","221","202212280710","2022-12-28 07:11:46","",""
"서울시","SDOT001","3015","00Original","0000003015","153","202212280710","2022-12-28 07:11:46","",""
"서울시","SDOT001","3016","00Original","0000003016","196","202212280710","2022-12-28 07:11:47","",""
"서울시","SDOT001","3017","00Original","0000003017","127","202212280710","2022-12-28 07:11:47","",""
"서울시","SDOT001","3018","00Original","0000003018","110","202212280710","2022-12-28 07:11:48","",""
"서울시","SDOT001","3019","00Original","0000003019","169","202212280710","2022-12-28 07:11:48","",""
"서울시","SDOT001","3022","00Original","0000003022","139","202212280710","2022-12-28 07:11:49","",""
"서울시","SDOT001","3023","00Original","0000003023","175","202212280710","2022-12-28 07:11:49","",""
"서울시","SDOT001","3024","00Original","0000003024","194","202212280710","2022-12-28 07:11:50","",""
"서울시","SDOT001","3025","00Original","0000003025","192","202212280710","2022-12-28 07:11:50","",""
"서울시","SDOT001","3026","00Original","0000003026","101","202212280710","2022-12-28 07:11:50","",""
"서울시","SDOT001","3027","00Original","0000003027","188","202212280710","2022-12-28 07:11:51","",""
"서울시","SDOT001","3028","00Original","0000003028","211","202212280710","2022-12-28 07:11:51","",""
"서울시","SDOT001","3029","00Original","0000003029","145","202212280710","2022-12-28 07:11:52","",""
"서울시","SDOT001","3030","00Original","0000003030","257","202212280710","2022-12-28 07:11:52","",""
"서울시","SDOT001","4051","00Original","0000004051","22","202212280710","2022-12-28 07:11:52","",""
"서울시","SDOT001","3031","00Original","0000003031","209","202212280710","2022-12-28 07:11:52","",""
"서울시","SDOT001","3033","00Original","0000003033","131","202212280710","2022-12-28 07:11:53","",""
"서울시","SDOT001","3036","00Original","0000003036","295","202212280710","2022-12-28 07:11:54","",""
"서울시","SDOT001","3037","00Original","0000003037","143","202212280710","2022-12-28 07:11:54","",""
"서울시","SDOT001","3038","00Original","0000003038","163","202212280710","2022-12-28 07:11:54","",""
"서울시","SDOT001","3039","00Original","0000003039","155","202212280710","2022-12-28 07:11:55","",""
"서울시","SDOT001","3040","00Original","0000003040","121","202212280710","2022-12-28 07:11:55","",""
"서울시","SDOT001","3041","00Original","0000003041","161","202212280710","2022-12-28 07:11:55","",""
"서울시","SDOT001","4049","00Original","0000004049","6","202212280710","2022-12-28 07:12:21","",""
"서울시","SDOT001","4005","00Original","0000004005","30","202212280710","2022-12-28 07:12:27","",""
"서울시","SDOT001","4026","00Original","0000004026","7","202212280710","2022-12-28 07:12:35","",""
"서울시","SDOT001","4045","00Original","0000004045","1","202212280710","2022-12-28 07:12:42","",""
"서울시","SDOT001","4003","00Original","0000004003","53","202212280710","2022-12-28 07:12:54","",""
"서울시","SDOT001","4022","00Original","0000004022","7","202212280710","2022-12-28 07:13:47","",""
"서울시","SDOT001","4048","00Original","0000004048","26","202212280710","2022-12-28 07:14:12","",""
"서울시","SDOT001","4032","00Original","0000004032","4","202212280710","2022-12-28 07:14:12","",""
"서울시","SDOT001","4024","00Original","0000004024","58","202212280710","2022-12-28 07:15:04","",""
"서울시","SDOT001","4034","00Original","0000004034","5","202212280710","2022-12-28 07:15:33","",""
"서울시","SDOT001","4061","00Original","0000004061","0","202212280710","2022-12-28 07:15:43","",""
"서울시","SDOT001","4010","00Original","0000004010","32","202212280710","2022-12-28 07:15:47","",""
"서울시","SDOT001","4018","00Original","0000004018","5","202212280710","2022-12-28 07:15:52","",""
"서울시","SDOT001","4016","00Original","0000004016","44","202212280710","2022-12-28 07:15:52","",""
"서울시","SDOT001","4037","00Original","0000004037","3","202212280710","2022-12-28 07:15:58","",""
"서울시","SDOT001","4035","00Original","0000004035","9","202212280710","2022-12-28 07:15:58","",""
"서울시","SDOT001","4014","00Original","0000004014","1","202212280710","2022-12-28 07:16:02","",""
"서울시","SDOT001","4009","00Original","0000004009","33","202212280710","2022-12-28 07:16:06","",""
"서울시","SDOT001","4020","00Original","0000004020","2","202212280710","2022-12-28 07:16:21","",""
"서울시","SDOT001","4002","00Original","0000004002","35","202212280710","2022-12-28 07:16:24","",""
"서울시","SDOT001","4021","00Original","0000004021","3","202212280710","2022-12-28 07:16:30","",""
"서울시","SDOT001","4004","00Original","0000004004","19","202212280710","2022-12-28 07:16:40","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212280710","2022-12-28 07:16:45","",""
"서울시","SDOT001","4013","00Original","0000004013","0","202212280710","2022-12-28 07:16:45","",""
"서울시","SDOT001","4047","00Original","0000004047","13","202212280710","2022-12-28 07:16:51","",""
"서울시","SDOT001","4029","00Original","0000004029","22","202212280710","2022-12-28 07:17:00","",""
"서울시","SDOT001","4030","00Original","0000004030","3","202212280710","2022-12-28 07:17:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212280710","2022-12-28 07:17:24","",""
"서울시","SDOT001","4007","00Original","0000004007","9","202212280710","2022-12-28 07:17:29","",""
"서울시","SDOT001","4040","00Original","0000004040","2","202212280710","2022-12-28 07:17:42","",""
"서울시","SDOT001","4042","00Original","0000004042","1","202212280710","2022-12-28 07:17:47","",""
"서울시","SDOT001","4027","00Original","0000004027","39","202212280720","2022-12-28 07:20:02","",""
"서울시","SDOT001","4033","00Original","0000004033","7","202212280720","2022-12-28 07:20:06","",""
"서울시","SDOT001","4041","00Original","0000004041","4","202212280720","2022-12-28 07:20:11","",""
"서울시","SDOT001","4015","00Original","0000004015","83","202212280720","2022-12-28 07:20:16","",""
"서울시","SDOT001","4031","00Original","0000004031","14","202212280720","2022-12-28 07:20:21","",""
"서울시","SDOT001","4046","00Original","0000004046","12","202212280720","2022-12-28 07:20:27","",""
"서울시","SDOT001","4023","00Original","0000004023","1","202212280720","2022-12-28 07:20:30","",""
"서울시","SDOT001","4036","00Original","0000004036","16","202212280720","2022-12-28 07:20:30","",""
"서울시","SDOT001","4017","00Original","0000004017","2","202212280720","2022-12-28 07:20:30","",""
"서울시","SDOT001","4054","00Original","0000004054","1","202212280720","2022-12-28 07:20:35","",""
"서울시","SDOT001","4053","00Original","0000004053","3","202212280720","2022-12-28 07:20:36","",""
"서울시","SDOT001","4019","00Original","0000004019","29","202212280720","2022-12-28 07:20:40","",""
"서울시","SDOT001","4006","00Original","0000004006","0","202212280720","2022-12-28 07:20:45","",""
"서울시","SDOT001","4001","00Original","0000004001","4","202212280720","2022-12-28 07:20:46","",""
"서울시","SDOT001","4043","00Original","0000004043","2","202212280720","2022-12-28 07:20:50","",""
"서울시","SDOT001","4038","00Original","0000004038","68","202212280720","2022-12-28 07:20:55","",""
"서울시","SDOT001","4039","00Original","0000004039","2","202212280720","2022-12-28 07:21:14","",""
"서울시","SDOT001","4060","00Original","0000004060","9","202212280720","2022-12-28 07:21:38","",""
"서울시","SDOT001","4065","00Original","0000004065","7","202212280720","2022-12-28 07:21:43","",""
"서울시","SDOT001","4051","00Original","0000004051","30","202212280720","2022-12-28 07:21:52","",""
"서울시","SDOT001","2992","00Original","0000002992","199","202212280720","2022-12-28 07:21:57","",""
"서울시","SDOT001","2993","00Original","0000002993","173","202212280720","2022-12-28 07:21:57","",""
"서울시","SDOT001","2994","00Original","0000002994","204","202212280720","2022-12-28 07:21:57","",""
"서울시","SDOT001","2995","00Original","0000002995","179","202212280720","2022-12-28 07:21:58","",""
"서울시","SDOT001","2996","00Original","0000002996","215","202212280720","2022-12-28 07:21:58","",""
"서울시","SDOT001","2997","00Original","0000002997","178","202212280720","2022-12-28 07:21:59","",""
"서울시","SDOT001","2998","00Original","0000002998","197","202212280720","2022-12-28 07:21:59","",""
"서울시","SDOT001","2999","00Original","0000002999","202","202212280720","2022-12-28 07:21:59","",""
"서울시","SDOT001","3000","00Original","0000003000","144","202212280720","2022-12-28 07:22:00","",""
"서울시","SDOT001","3002","00Original","0000003002","156","202212280720","2022-12-28 07:22:00","",""
"서울시","SDOT001","3003","00Original","0000003003","195","202212280720","2022-12-28 07:22:01","",""
"서울시","SDOT001","3004","00Original","0000003004","157","202212280720","2022-12-28 07:22:01","",""
"서울시","SDOT001","3006","00Original","0000003006","156","202212280720","2022-12-28 07:22:02","",""
"서울시","SDOT001","3007","00Original","0000003007","197","202212280720","2022-12-28 07:22:02","",""
"서울시","SDOT001","3009","00Original","0000003009","218","202212280720","2022-12-28 07:22:03","",""
"서울시","SDOT001","3010","00Original","0000003010","184","202212280720","2022-12-28 07:22:03","",""
"서울시","SDOT001","3011","00Original","0000003011","176","202212280720","2022-12-28 07:22:03","",""
"서울시","SDOT001","3013","00Original","0000003013","198","202212280720","2022-12-28 07:22:04","",""
"서울시","SDOT001","3014","00Original","0000003014","212","202212280720","2022-12-28 07:22:04","",""
"서울시","SDOT001","3015","00Original","0000003015","131","202212280720","2022-12-28 07:22:05","",""
"서울시","SDOT001","3016","00Original","0000003016","243","202212280720","2022-12-28 07:22:05","",""
"서울시","SDOT001","3017","00Original","0000003017","136","202212280720","2022-12-28 07:22:06","",""
"서울시","SDOT001","3018","00Original","0000003018","118","202212280720","2022-12-28 07:22:06","",""
"서울시","SDOT001","3019","00Original","0000003019","182","202212280720","2022-12-28 07:22:06","",""
"서울시","SDOT001","3022","00Original","0000003022","164","202212280720","2022-12-28 07:22:07","",""
"서울시","SDOT001","3023","00Original","0000003023","216","202212280720","2022-12-28 07:22:08","",""
"서울시","SDOT001","3024","00Original","0000003024","198","202212280720","2022-12-28 07:22:08","",""
"서울시","SDOT001","3025","00Original","0000003025","207","202212280720","2022-12-28 07:22:08","",""
"서울시","SDOT001","3026","00Original","0000003026","95","202212280720","2022-12-28 07:22:09","",""
"서울시","SDOT001","3027","00Original","0000003027","204","202212280720","2022-12-28 07:22:09","",""
"서울시","SDOT001","3028","00Original","0000003028","205","202212280720","2022-12-28 07:22:10","",""
"서울시","SDOT001","3029","00Original","0000003029","176","202212280720","2022-12-28 07:22:10","",""
"서울시","SDOT001","3030","00Original","0000003030","241","202212280720","2022-12-28 07:22:10","",""
"서울시","SDOT001","3031","00Original","0000003031","251","202212280720","2022-12-28 07:22:11","",""
"서울시","SDOT001","3033","00Original","0000003033","140","202212280720","2022-12-28 07:22:11","",""
"서울시","SDOT001","3036","00Original","0000003036","272","202212280720","2022-12-28 07:22:12","",""
"서울시","SDOT001","3037","00Original","0000003037","142","202212280720","2022-12-28 07:22:12","",""
"서울시","SDOT001","3038","00Original","0000003038","163","202212280720","2022-12-28 07:22:13","",""
"서울시","SDOT001","3039","00Original","0000003039","174","202212280720","2022-12-28 07:22:13","",""
"서울시","SDOT001","3040","00Original","0000003040","159","202212280720","2022-12-28 07:22:14","",""
"서울시","SDOT001","3041","00Original","0000003041","158","202212280720","2022-12-28 07:22:14","",""
"서울시","SDOT001","4049","00Original","0000004049","7","202212280720","2022-12-28 07:22:21","",""
"서울시","SDOT001","4005","00Original","0000004005","34","202212280720","2022-12-28 07:22:27","",""
"서울시","SDOT001","4026","00Original","0000004026","9","202212280720","2022-12-28 07:22:36","",""
"서울시","SDOT001","4045","00Original","0000004045","2","202212280720","2022-12-28 07:22:41","",""
"서울시","SDOT001","4003","00Original","0000004003","109","202212280720","2022-12-28 07:22:55","",""
"서울시","SDOT001","4022","00Original","0000004022","5","202212280720","2022-12-28 07:23:48","",""
"서울시","SDOT001","4048","00Original","0000004048","32","202212280720","2022-12-28 07:24:12","",""
"서울시","SDOT001","4032","00Original","0000004032","16","202212280720","2022-12-28 07:24:12","",""
"서울시","SDOT001","4024","00Original","0000004024","49","202212280720","2022-12-28 07:25:04","",""
"서울시","SDOT001","4034","00Original","0000004034","8","202212280720","2022-12-28 07:25:33","",""
"서울시","SDOT001","4061","00Original","0000004061","15","202212280720","2022-12-28 07:25:42","",""
"서울시","SDOT001","4010","00Original","0000004010","27","202212280720","2022-12-28 07:25:47","",""
"서울시","SDOT001","4018","00Original","0000004018","8","202212280720","2022-12-28 07:25:53","",""
"서울시","SDOT001","4016","00Original","0000004016","17","202212280720","2022-12-28 07:25:53","",""
"서울시","SDOT001","4035","00Original","0000004035","20","202212280720","2022-12-28 07:25:57","",""
"서울시","SDOT001","4037","00Original","0000004037","0","202212280720","2022-12-28 07:25:57","",""
"서울시","SDOT001","4014","00Original","0000004014","1","202212280720","2022-12-28 07:26:02","",""
"서울시","SDOT001","4009","00Original","0000004009","32","202212280720","2022-12-28 07:26:06","",""
"서울시","SDOT001","4002","00Original","0000004002","52","202212280720","2022-12-28 07:26:21","",""
"서울시","SDOT001","4020","00Original","0000004020","1","202212280720","2022-12-28 07:26:21","",""
"서울시","SDOT001","4021","00Original","0000004021","4","202212280720","2022-12-28 07:26:30","",""
"서울시","SDOT001","4004","00Original","0000004004","20","202212280720","2022-12-28 07:26:40","",""
"서울시","SDOT001","4013","00Original","0000004013","3","202212280720","2022-12-28 07:26:45","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212280720","2022-12-28 07:26:45","",""
"서울시","SDOT001","4047","00Original","0000004047","39","202212280720","2022-12-28 07:26:50","",""
"서울시","SDOT001","4029","00Original","0000004029","12","202212280720","2022-12-28 07:26:59","",""
"서울시","SDOT001","4063","00Original","0000004063","3","202212280720","2022-12-28 07:27:23","",""
"서울시","SDOT001","4030","00Original","0000004030","0","202212280720","2022-12-28 07:27:23","",""
"서울시","SDOT001","4007","00Original","0000004007","4","202212280720","2022-12-28 07:27:29","",""
"서울시","SDOT001","4040","00Original","0000004040","1","202212280720","2022-12-28 07:27:43","",""
"서울시","SDOT001","4042","00Original","0000004042","1","202212280720","2022-12-28 07:27:47","",""
"서울시","SDOT001","4027","00Original","0000004027","73","202212280730","2022-12-28 07:30:03","",""
"서울시","SDOT001","4033","00Original","0000004033","11","202212280730","2022-12-28 07:30:06","",""
"서울시","SDOT001","4041","00Original","0000004041","1","202212280730","2022-12-28 07:30:12","",""
"서울시","SDOT001","4015","00Original","0000004015","75","202212280730","2022-12-28 07:30:16","",""
"서울시","SDOT001","4031","00Original","0000004031","7","202212280730","2022-12-28 07:30:21","",""
"서울시","SDOT001","4046","00Original","0000004046","19","202212280730","2022-12-28 07:30:27","",""
"서울시","SDOT001","4036","00Original","0000004036","14","202212280730","2022-12-28 07:30:30","",""
"서울시","SDOT001","4023","00Original","0000004023","2","202212280730","2022-12-28 07:30:30","",""
"서울시","SDOT001","4017","00Original","0000004017","3","202212280730","2022-12-28 07:30:30","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212280730","2022-12-28 07:30:35","",""
"서울시","SDOT001","4053","00Original","0000004053","4","202212280730","2022-12-28 07:30:36","",""
"서울시","SDOT001","4019","00Original","0000004019","21","202212280730","2022-12-28 07:30:40","",""
"서울시","SDOT001","4006","00Original","0000004006","0","202212280730","2022-12-28 07:30:45","",""
"서울시","SDOT001","4001","00Original","0000004001","11","202212280730","2022-12-28 07:30:46","",""
"서울시","SDOT001","4038","00Original","0000004038","48","202212280730","2022-12-28 07:30:54","",""
"서울시","SDOT001","4043","00Original","0000004043","2","202212280730","2022-12-28 07:30:58","",""
"서울시","SDOT001","4039","00Original","0000004039","13","202212280730","2022-12-28 07:31:15","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212280730","2022-12-28 07:31:38","",""
"서울시","SDOT001","4065","00Original","0000004065","15","202212280730","2022-12-28 07:31:43","",""
"서울시","SDOT001","4051","00Original","0000004051","38","202212280730","2022-12-28 07:31:52","",""
"서울시","SDOT001","2992","00Original","0000002992","205","202212280730","2022-12-28 07:32:16","",""
"서울시","SDOT001","2993","00Original","0000002993","165","202212280730","2022-12-28 07:32:17","",""
"서울시","SDOT001","2994","00Original","0000002994","228","202212280730","2022-12-28 07:32:18","",""
"서울시","SDOT001","2995","00Original","0000002995","158","202212280730","2022-12-28 07:32:18","",""
"서울시","SDOT001","2996","00Original","0000002996","215","202212280730","2022-12-28 07:32:19","",""
"서울시","SDOT001","2997","00Original","0000002997","179","202212280730","2022-12-28 07:32:20","",""
"서울시","SDOT001","2998","00Original","0000002998","191","202212280730","2022-12-28 07:32:20","",""
"서울시","SDOT001","2999","00Original","0000002999","144","202212280730","2022-12-28 07:32:21","",""
"서울시","SDOT001","3000","00Original","0000003000","158","202212280730","2022-12-28 07:32:21","",""
"서울시","SDOT001","4049","00Original","0000004049","14","202212280730","2022-12-28 07:32:21","",""
"서울시","SDOT001","3002","00Original","0000003002","157","202212280730","2022-12-28 07:32:22","",""
"서울시","SDOT001","3003","00Original","0000003003","193","202212280730","2022-12-28 07:32:23","",""
"서울시","SDOT001","3004","00Original","0000003004","136","202212280730","2022-12-28 07:32:23","",""
"서울시","SDOT001","3006","00Original","0000003006","145","202212280730","2022-12-28 07:32:24","",""
"서울시","SDOT001","3007","00Original","0000003007","188","202212280730","2022-12-28 07:32:25","",""
"서울시","SDOT001","3009","00Original","0000003009","244","202212280730","2022-12-28 07:32:25","",""
"서울시","SDOT001","3010","00Original","0000003010","159","202212280730","2022-12-28 07:32:26","",""
"서울시","SDOT001","4005","00Original","0000004005","23","202212280730","2022-12-28 07:32:27","",""
"서울시","SDOT001","3011","00Original","0000003011","155","202212280730","2022-12-28 07:32:27","",""
"서울시","SDOT001","3013","00Original","0000003013","182","202212280730","2022-12-28 07:32:27","",""
"서울시","SDOT001","3014","00Original","0000003014","199","202212280730","2022-12-28 07:32:28","",""
"서울시","SDOT001","3015","00Original","0000003015","156","202212280730","2022-12-28 07:32:28","",""
"서울시","SDOT001","3016","00Original","0000003016","246","202212280730","2022-12-28 07:32:29","",""
"서울시","SDOT001","3017","00Original","0000003017","163","202212280730","2022-12-28 07:32:30","",""
"서울시","SDOT001","3018","00Original","0000003018","110","202212280730","2022-12-28 07:32:30","",""
"서울시","SDOT001","3019","00Original","0000003019","153","202212280730","2022-12-28 07:32:31","",""
"서울시","SDOT001","3022","00Original","0000003022","144","202212280730","2022-12-28 07:32:32","",""
"서울시","SDOT001","3023","00Original","0000003023","188","202212280730","2022-12-28 07:32:32","",""
"서울시","SDOT001","3024","00Original","0000003024","170","202212280730","2022-12-28 07:32:33","",""
"서울시","SDOT001","3025","00Original","0000003025","199","202212280730","2022-12-28 07:32:33","",""
"서울시","SDOT001","3026","00Original","0000003026","131","202212280730","2022-12-28 07:32:34","",""
"서울시","SDOT001","3027","00Original","0000003027","187","202212280730","2022-12-28 07:32:34","",""
"서울시","SDOT001","3028","00Original","0000003028","209","202212280730","2022-12-28 07:32:35","",""
"서울시","SDOT001","3029","00Original","0000003029","155","202212280730","2022-12-28 07:32:35","",""
"서울시","SDOT001","4026","00Original","0000004026","4","202212280730","2022-12-28 07:32:35","",""
