모델번호,시리얼,측정시간,지역,자치구,행정동,방문자수,등록일
"SDOT001","00000004050","2023-03-08_07:56:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","2","2023-03-08 08:08:10"
"SDOT001","00000004031","2023-03-08_07:50:00","traditional_markets","Seodaemun-gu","Hongje3-dong","25","2023-03-08 08:08:10"
"SDOT001","00000002992","2023-03-08_07:59:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","247","2023-03-08 08:08:10"
"SDOT001","00000004008","2023-03-08_07:50:00","main_street","Gangnam-gu","Daechi4-dong","62","2023-03-08 08:08:10"
"SDOT001","00000004032","2023-03-08_07:54:00","main_street","Mapo-gu","Mangwon-dong1","12","2023-03-08 08:08:10"
"SDOT001","00000003004","2023-03-08_07:59:00","traditional_markets","Songpa-gu","Jamsilbon-dong","157","2023-03-08 08:08:10"
"SDOT001","00000003008","2023-03-08_07:59:00","traditional_markets","Yangcheon-gu","Mok3-dong","232","2023-03-08 08:08:10"
"SDOT001","00000003039","2023-03-08_07:59:00","traditional_markets","Dongjak-gu","Sadang2-dong","257","2023-03-08 08:08:10"
"SDOT001","00000004001","2023-03-08_07:50:00","main_street","Seocho-gu","Seocho3-dong","12","2023-03-08 08:08:10"
"SDOT001","00000004005","2023-03-08_07:52:00","main_street","Seocho-gu","Yangjae1-dong","44","2023-03-08 08:08:10"
"SDOT001","00000004003","2023-03-08_07:52:00","main_street","Seocho-gu","Banpo4-dong","142","2023-03-08 08:08:10"
"SDOT001","00000003033","2023-03-08_07:59:00","traditional_markets","Dongjak-gu","Sadang2-dong","186","2023-03-08 08:08:10"
"SDOT001","00000003011","2023-03-08_07:59:00","traditional_markets","Gangnam-gu","Gaepo2-dong","182","2023-03-08 08:08:10"
"SDOT001","00000003036","2023-03-08_07:59:00","traditional_markets","Dongjak-gu","Sang-do4-dong","444","2023-03-08 08:08:10"
"SDOT001","00000002998","2023-03-08_07:59:00","traditional_markets","Gangnam-gu","Gaepo2-dong","224","2023-03-08 08:08:10"
"SDOT001","00000004004","2023-03-08_07:56:00","main_street","Seocho-gu","Banpo3-dong","26","2023-03-08 08:08:10"
"SDOT001","00000003021","2023-03-08_07:59:00","traditional_markets","Dongjak-gu","Sang-do1-dong","179","2023-03-08 08:08:10"
"SDOT001","00000002994","2023-03-08_07:59:00","traditional_markets","Dongjak-gu","Sang-do1-dong","263","2023-03-08 08:08:10"
"SDOT001","00000004002","2023-03-08_07:56:00","main_street","Seocho-gu","Seocho4-dong","130","2023-03-08 08:08:10"
"SDOT001","00000004010","2023-03-08_07:55:00","main_street","Gangnam-gu","Yeoksam1-dong","74","2023-03-08 08:08:10"
"SDOT001","00000004009","2023-03-08_07:56:00","main_street","Gangnam-gu","Daechi4-dong","91","2023-03-08 08:08:10"
"SDOT001","00000004060","2023-03-08_08:01:00","parks","Seoul_Grand_Park","women_parking1","9","2023-03-08 08:18:04"
"SDOT001","00000004061","2023-03-08_08:05:00","parks","Seoul_Grand_Park","women_parking2","16","2023-03-08 08:18:04"
"SDOT001","00000003023","2023-03-08_08:09:00","traditional_markets","Jungnang-gu","Junghwa2-dong","228","2023-03-08 08:18:04"
"SDOT001","00000003018","2023-03-08_08:09:00","traditional_markets","Jungnang-gu","Muk2-dong","169","2023-03-08 08:18:04"
"SDOT001","00000004064","2023-03-08_08:07:00","parks","Seoul_Grand_Park","skylift","12","2023-03-08 08:18:04"
"SDOT001","00000004063","2023-03-08_08:07:00","parks","Seoul_Grand_Park","valet_parking2","2","2023-03-08 08:18:04"
"SDOT001","00000004062","2023-03-08_08:05:00","parks","Seoul_Grand_Park","meeting_bridge1","3","2023-03-08 08:18:04"
"SDOT001","00000004016","2023-03-08_08:05:00","main_street","Jung-gu","Myeong-dong","87","2023-03-08 08:18:04"
"SDOT001","00000004018","2023-03-08_08:05:00","main_street","Jung-gu","Myeong-dong","27","2023-03-08 08:18:04"
"SDOT001","00000004053","2023-03-08_08:00:00","residential_area","Gwangjin-gu","Gwangjang-dong","11","2023-03-08 08:18:04"
"SDOT001","00000003040","2023-03-08_08:09:00","traditional_markets","Gangbuk-gu","Suyu1-dong","170","2023-03-08 08:18:04"
"SDOT001","00000003014","2023-03-08_08:09:00","traditional_markets","Gangbuk-gu","Mia-dong","258","2023-03-08 08:18:04"
"SDOT001","00000004017","2023-03-08_08:00:00","main_street","Jung-gu","Buam-dong","6","2023-03-08 08:18:04"
"SDOT001","00000004029","2023-03-08_08:06:00","traditional_markets","Gangbuk-gu","Suyu3-dong","26","2023-03-08 08:18:04"
"SDOT001","00000003027","2023-03-08_08:09:00","traditional_markets","Gangbuk-gu","Mia-dong","228","2023-03-08 08:18:04"
"SDOT001","00000004036","2023-03-08_08:00:00","main_street","Yangcheon-gu","Sinjeong4-dong","47","2023-03-08 08:18:04"
"SDOT001","00000004014","2023-03-08_08:06:00","main_street","Jung-gu","Sindang-dong","2","2023-03-08 08:18:04"
"SDOT001","00000004015","2023-03-08_08:00:00","main_street","Jung-gu","Gwanghui-dong","99","2023-03-08 08:18:04"
"SDOT001","00000004065","2023-03-08_08:01:00","parks","Seoul_Grand_Park","trail","1","2023-03-08 08:18:04"
"SDOT001","00000004019","2023-03-08_08:00:00","main_street","Jung-gu","Hoehyeon-dong","81","2023-03-08 08:18:04"
"SDOT001","00000003017","2023-03-08_08:09:00","traditional_markets","Guro-gu","Gu-ro4-dong","210","2023-03-08 08:18:08"
"SDOT001","00000004050","2023-03-08_08:06:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","0","2023-03-08 08:18:08"
"SDOT001","00000002992","2023-03-08_08:09:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","250","2023-03-08 08:18:08"
"SDOT001","00000002997","2023-03-08_08:09:00","traditional_markets","Mapo-gu","Mangwon-dong1","229","2023-03-08 08:18:08"
"SDOT001","00000003038","2023-03-08_08:09:00","traditional_markets","Mapo-gu","Seogyo-dong","174","2023-03-08 08:18:08"
"SDOT001","00000004045","2023-03-08_08:02:00","parks","Seoul_Grand_Park","valet_parking1","6","2023-03-08 08:18:08"
"SDOT001","00000003004","2023-03-08_08:09:00","traditional_markets","Songpa-gu","Jamsilbon-dong","176","2023-03-08 08:18:08"
"SDOT001","00000003008","2023-03-08_08:09:00","traditional_markets","Yangcheon-gu","Mok3-dong","233","2023-03-08 08:18:08"
"SDOT001","00000003041","2023-03-08_08:09:00","traditional_markets","Guro-gu","Gu-ro4-dong","211","2023-03-08 08:18:08"
"SDOT001","00000004034","2023-03-08_08:05:00","parks","Songpa-gu","Jamsil6-dong","25","2023-03-08 08:18:08"
"SDOT001","00000004043","2023-03-08_08:00:00","parks","Seongdong-gu","Seongsu1ga1-dong","3","2023-03-08 08:18:08"
"SDOT001","00000003026","2023-03-08_08:09:00","traditional_markets","Guro-gu","Gu-ro4-dong","134","2023-03-08 08:18:08"
"SDOT001","00000004054","2023-03-08_08:00:00","parks","Seoul_Grand_Park","meeting_bridge2","1","2023-03-08 08:18:08"
"SDOT001","00000004049","2023-03-08_08:02:00","traditional_markets","Seodaemun-gu","Hongje3-dong","23","2023-03-08 08:18:08"
"SDOT001","00000003016","2023-03-08_08:09:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","243","2023-03-08 08:18:08"
"SDOT001","00000004042","2023-03-08_08:07:00","main_street","Seongdong-gu","Seongsu1ga2-dong","25","2023-03-08 08:18:08"
"SDOT001","00000003002","2023-03-08_08:09:00","traditional_markets","Mapo-gu","Mangwon-dong1","181","2023-03-08 08:18:08"
"SDOT001","00000004032","2023-03-08_08:04:00","main_street","Mapo-gu","Mangwon-dong1","20","2023-03-08 08:18:08"
"SDOT001","00000004031","2023-03-08_08:00:00","traditional_markets","Seodaemun-gu","Hongje3-dong","26","2023-03-08 08:18:08"
"SDOT001","00000003003","2023-03-08_08:09:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","232","2023-03-08 08:18:08"
"SDOT001","00000004002","2023-03-08_08:06:00","main_street","Seocho-gu","Seocho4-dong","152","2023-03-08 08:18:08"
"SDOT001","00000002998","2023-03-08_08:09:00","traditional_markets","Gangnam-gu","Gaepo2-dong","252","2023-03-08 08:18:08"
"SDOT001","00000004010","2023-03-08_08:05:00","main_street","Gangnam-gu","Yeoksam1-dong","53","2023-03-08 08:18:08"
"SDOT001","00000003036","2023-03-08_08:09:00","traditional_markets","Dongjak-gu","Sang-do4-dong","447","2023-03-08 08:18:08"
"SDOT001","00000004004","2023-03-08_08:06:00","main_street","Seocho-gu","Banpo3-dong","23","2023-03-08 08:18:08"
"SDOT001","00000004005","2023-03-08_08:02:00","main_street","Seocho-gu","Yangjae1-dong","46","2023-03-08 08:18:08"
"SDOT001","00000004008","2023-03-08_08:00:00","main_street","Gangnam-gu","Daechi4-dong","42","2023-03-08 08:18:08"
"SDOT001","00000003039","2023-03-08_08:09:00","traditional_markets","Dongjak-gu","Sadang2-dong","277","2023-03-08 08:18:08"
"SDOT001","00000002994","2023-03-08_08:09:00","traditional_markets","Dongjak-gu","Sang-do1-dong","236","2023-03-08 08:18:08"
"SDOT001","00000004003","2023-03-08_08:02:00","main_street","Seocho-gu","Banpo4-dong","162","2023-03-08 08:18:08"
"SDOT001","00000003033","2023-03-08_08:09:00","traditional_markets","Dongjak-gu","Sadang2-dong","235","2023-03-08 08:18:08"
"SDOT001","00000003021","2023-03-08_08:09:00","traditional_markets","Dongjak-gu","Sang-do1-dong","165","2023-03-08 08:18:08"
"SDOT001","00000004001","2023-03-08_08:00:00","main_street","Seocho-gu","Seocho3-dong","19","2023-03-08 08:18:08"
"SDOT001","00000004009","2023-03-08_08:06:00","main_street","Gangnam-gu","Daechi4-dong","104","2023-03-08 08:18:08"
"SDOT001","00000004046","2023-03-08_08:00:00","main_street","Gangnam-gu","Sinsa-dong","29","2023-03-08 08:18:08"
"SDOT001","00000003011","2023-03-08_08:09:00","traditional_markets","Gangnam-gu","Gaepo2-dong","184","2023-03-08 08:18:08"
"SDOT001","00000003018","2023-03-08_08:20:00","traditional_markets","Jungnang-gu","Muk2-dong","137","2023-03-08 08:28:06"
"SDOT001","00000004060","2023-03-08_08:11:00","parks","Seoul_Grand_Park","women_parking1","0","2023-03-08 08:28:06"
"SDOT001","00000004036","2023-03-08_08:10:00","main_street","Yangcheon-gu","Sinjeong4-dong","62","2023-03-08 08:28:06"
"SDOT001","00000004061","2023-03-08_08:15:00","parks","Seoul_Grand_Park","women_parking2","0","2023-03-08 08:28:06"
"SDOT001","00000004053","2023-03-08_08:10:00","residential_area","Gwangjin-gu","Gwangjang-dong","20","2023-03-08 08:28:06"
"SDOT001","00000004064","2023-03-08_08:17:00","parks","Seoul_Grand_Park","skylift","14","2023-03-08 08:28:06"
"SDOT001","00000004063","2023-03-08_08:17:00","parks","Seoul_Grand_Park","valet_parking2","2","2023-03-08 08:28:06"
"SDOT001","00000004065","2023-03-08_08:11:00","parks","Seoul_Grand_Park","trail","9","2023-03-08 08:28:06"
"SDOT001","00000003023","2023-03-08_08:20:00","traditional_markets","Jungnang-gu","Junghwa2-dong","215","2023-03-08 08:28:06"
"SDOT001","00000003027","2023-03-08_08:20:00","traditional_markets","Gangbuk-gu","Mia-dong","335","2023-03-08 08:28:06"
"SDOT001","00000004017","2023-03-08_08:10:00","main_street","Jung-gu","Buam-dong","4","2023-03-08 08:28:06"
"SDOT001","00000004019","2023-03-08_08:10:00","main_street","Jung-gu","Hoehyeon-dong","60","2023-03-08 08:28:06"
"SDOT001","00000003014","2023-03-08_08:20:00","traditional_markets","Gangbuk-gu","Mia-dong","295","2023-03-08 08:28:06"
"SDOT001","00000004062","2023-03-08_08:15:00","parks","Seoul_Grand_Park","meeting_bridge1","4","2023-03-08 08:28:06"
"SDOT001","00000004014","2023-03-08_08:16:00","main_street","Jung-gu","Sindang-dong","9","2023-03-08 08:28:06"
"SDOT001","00000004018","2023-03-08_08:15:00","main_street","Jung-gu","Myeong-dong","28","2023-03-08 08:28:06"
"SDOT001","00000004016","2023-03-08_08:15:00","main_street","Jung-gu","Myeong-dong","113","2023-03-08 08:28:06"
"SDOT001","00000003040","2023-03-08_08:20:00","traditional_markets","Gangbuk-gu","Suyu1-dong","164","2023-03-08 08:28:06"
"SDOT001","00000004029","2023-03-08_08:16:00","traditional_markets","Gangbuk-gu","Suyu3-dong","50","2023-03-08 08:28:06"
"SDOT001","00000004015","2023-03-08_08:10:00","main_street","Jung-gu","Gwanghui-dong","116","2023-03-08 08:28:06"
"SDOT001","00000004030","2023-03-08_08:17:00","parks","Gangbuk-gu","Beon3-dong","8","2023-03-08 08:28:06"
"SDOT001","00000004035","2023-03-08_08:15:00","main_street","Gwanak-gu","Nakseongdae-dong","23","2023-03-08 08:28:06"
"SDOT001","00000004020","2023-03-08_08:16:00","main_street","Yongsan-gu","Itaewon2-dong","4","2023-03-08 08:28:06"
"SDOT001","00000004047","2023-03-08_08:16:00","traditional_markets","Gwangjin-gu","Hwayang-dong","83","2023-03-08 08:28:06"
"SDOT001","00000004048","2023-03-08_08:14:00","main_street","Gwangjin-gu","Guui1-dong","90","2023-03-08 08:28:06"
"SDOT001","00000004021","2023-03-08_08:16:00","parks","Eunpyeong-gu","Nokbeon-dong","16","2023-03-08 08:28:06"
"SDOT001","00000004037","2023-03-08_08:15:00","main_street","Jongno-gu","Gahoe-dong","22","2023-03-08 08:28:06"
"SDOT001","00000003037","2023-03-08_08:20:00","public_facilities","Geumcheon-gu","Doksan4-dong","271","2023-03-08 08:28:06"
"SDOT001","00000003012","2023-03-08_08:20:00","public_facilities","Jongno-gu","Sajik-dong","158","2023-03-08 08:28:06"
"SDOT001","00000004040","2023-03-08_08:17:00","main_street","Jongno-gu","Ihwa-dong","9","2023-03-08 08:28:06"
"SDOT001","00000003029","2023-03-08_08:20:00","public_facilities","Geumcheon-gu","Siheung2-dong","317","2023-03-08 08:28:06"
"SDOT001","00000002996","2023-03-08_08:19:00","traditional_markets","Gangdong-gu","Amsa1-dong","280","2023-03-08 08:28:06"
"SDOT001","00000004039","2023-03-08_08:11:00","main_street","Jongno-gu","Samcheong-dong","22","2023-03-08 08:28:06"
"SDOT001","00000003030","2023-03-08_08:20:00","public_facilities","Geumcheon-gu","Gasan-dong","296","2023-03-08 08:28:06"
"SDOT001","00000004041","2023-03-08_08:10:00","main_street","Jongno-gu","Ihwa-dong","17","2023-03-08 08:28:06"
"SDOT001","00000003000","2023-03-08_08:19:00","traditional_markets","Guro-gu","Gocheok2-dong","174","2023-03-08 08:28:06"
"SDOT001","00000004022","2023-03-08_08:13:00","main_street","Eunpyeong-gu","Daejo-dong","48","2023-03-08 08:28:06"
"SDOT001","00000002999","2023-03-08_08:19:00","public_facilities","Geumcheon-gu","Doksan4-dong","285","2023-03-08 08:28:06"
"SDOT001","00000003009","2023-03-08_08:20:00","traditional_markets","Guro-gu","Gocheok2-dong","316","2023-03-08 08:28:06"
"SDOT001","00000004051","2023-03-08_08:11:00","commercial_area","Gangdong-gu","Buam-dong","68","2023-03-08 08:28:06"
"SDOT001","00000004004","2023-03-08_08:16:00","main_street","Seocho-gu","Banpo3-dong","36","2023-03-08 08:28:09"
"SDOT001","00000003011","2023-03-08_08:20:00","traditional_markets","Gangnam-gu","Gaepo2-dong","206","2023-03-08 08:28:09"
"SDOT001","00000004005","2023-03-08_08:12:00","main_street","Seocho-gu","Yangjae1-dong","85","2023-03-08 08:28:09"
"SDOT001","00000004001","2023-03-08_08:10:00","main_street","Seocho-gu","Seocho3-dong","25","2023-03-08 08:28:09"
"SDOT001","00000004003","2023-03-08_08:12:00","main_street","Seocho-gu","Banpo4-dong","137","2023-03-08 08:28:09"
"SDOT001","00000004046","2023-03-08_08:10:00","main_street","Gangnam-gu","Sinsa-dong","38","2023-03-08 08:28:09"
"SDOT001","00000004002","2023-03-08_08:16:00","main_street","Seocho-gu","Seocho4-dong","135","2023-03-08 08:28:09"
"SDOT001","00000003036","2023-03-08_08:20:00","traditional_markets","Dongjak-gu","Sang-do4-dong","374","2023-03-08 08:28:09"
"SDOT001","00000002998","2023-03-08_08:19:00","traditional_markets","Gangnam-gu","Gaepo2-dong","324","2023-03-08 08:28:09"
"SDOT001","00000004009","2023-03-08_08:16:00","main_street","Gangnam-gu","Daechi4-dong","113","2023-03-08 08:28:09"
"SDOT001","00000002994","2023-03-08_08:19:00","traditional_markets","Dongjak-gu","Sang-do1-dong","271","2023-03-08 08:28:09"
"SDOT001","00000003039","2023-03-08_08:20:00","traditional_markets","Dongjak-gu","Sadang2-dong","261","2023-03-08 08:28:09"
"SDOT001","00000004008","2023-03-08_08:11:00","main_street","Gangnam-gu","Daechi4-dong","54","2023-03-08 08:28:09"
"SDOT001","00000003033","2023-03-08_08:20:00","traditional_markets","Dongjak-gu","Sadang2-dong","212","2023-03-08 08:28:09"
"SDOT001","00000004010","2023-03-08_08:15:00","main_street","Gangnam-gu","Yeoksam1-dong","62","2023-03-08 08:28:09"
"SDOT001","00000003021","2023-03-08_08:20:00","traditional_markets","Dongjak-gu","Sang-do1-dong","211","2023-03-08 08:28:09"
"SDOT001","00000004049","2023-03-08_08:22:00","traditional_markets","Seodaemun-gu","Hongje3-dong","14","2023-03-08 08:38:07"
"SDOT001","00000004010","2023-03-08_08:25:00","main_street","Gangnam-gu","Yeoksam1-dong","100","2023-03-08 08:38:07"
"SDOT001","00000004009","2023-03-08_08:26:00","main_street","Gangnam-gu","Daechi4-dong","105","2023-03-08 08:38:07"
"SDOT001","00000004002","2023-03-08_08:26:00","main_street","Seocho-gu","Seocho4-dong","247","2023-03-08 08:38:07"
"SDOT001","00000004034","2023-03-08_08:25:00","parks","Songpa-gu","Jamsil6-dong","15","2023-03-08 08:38:07"
"SDOT001","00000004031","2023-03-08_08:20:00","traditional_markets","Seodaemun-gu","Hongje3-dong","38","2023-03-08 08:38:07"
"SDOT001","00000004008","2023-03-08_08:20:00","main_street","Gangnam-gu","Daechi4-dong","64","2023-03-08 08:38:07"
"SDOT001","00000004004","2023-03-08_08:26:00","main_street","Seocho-gu","Banpo3-dong","29","2023-03-08 08:38:07"
"SDOT001","00000004050","2023-03-08_08:26:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","2","2023-03-08 08:38:07"
"SDOT001","00000004001","2023-03-08_08:20:00","main_street","Seocho-gu","Seocho3-dong","31","2023-03-08 08:38:07"
"SDOT001","00000004003","2023-03-08_08:22:00","main_street","Seocho-gu","Banpo4-dong","239","2023-03-08 08:38:07"
"SDOT001","00000004005","2023-03-08_08:22:00","main_street","Seocho-gu","Yangjae1-dong","89","2023-03-08 08:38:07"
"SDOT001","00000004046","2023-03-08_08:20:00","main_street","Gangnam-gu","Sinsa-dong","56","2023-03-08 08:38:07"
"SDOT001","00000004062","2023-03-08_08:35:00","parks","Seoul_Grand_Park","meeting_bridge1","32","2023-03-08 08:48:00"
"SDOT001","00000003023","2023-03-08_08:30:00","traditional_markets","Jungnang-gu","Junghwa2-dong","222","2023-03-08 08:48:00"
"SDOT001","00000004061","2023-03-08_08:35:00","parks","Seoul_Grand_Park","women_parking2","1","2023-03-08 08:48:00"
"SDOT001","00000003018","2023-03-08_08:30:00","traditional_markets","Jungnang-gu","Muk2-dong","167","2023-03-08 08:48:00"
"SDOT001","00000004060","2023-03-08_08:31:00","parks","Seoul_Grand_Park","women_parking1","1","2023-03-08 08:48:00"
"SDOT001","00000004064","2023-03-08_08:37:00","parks","Seoul_Grand_Park","skylift","10","2023-03-08 08:48:00"
"SDOT001","00000004063","2023-03-08_08:37:00","parks","Seoul_Grand_Park","valet_parking2","2","2023-03-08 08:48:00"
"SDOT001","00000004018","2023-03-08_08:35:00","main_street","Jung-gu","Myeong-dong","25","2023-03-08 08:48:00"
"SDOT001","00000004065","2023-03-08_08:31:00","parks","Seoul_Grand_Park","trail","6","2023-03-08 08:48:00"
"SDOT001","00000004053","2023-03-08_08:30:00","residential_area","Gwangjin-gu","Gwangjang-dong","25","2023-03-08 08:48:00"
"SDOT001","00000004017","2023-03-08_08:30:00","main_street","Jung-gu","Buam-dong","8","2023-03-08 08:48:00"
"SDOT001","00000004015","2023-03-08_08:30:00","main_street","Jung-gu","Gwanghui-dong","140","2023-03-08 08:48:00"
"SDOT001","00000004016","2023-03-08_08:35:00","main_street","Jung-gu","Myeong-dong","95","2023-03-08 08:48:00"
"SDOT001","00000004014","2023-03-08_08:36:00","main_street","Jung-gu","Sindang-dong","13","2023-03-08 08:48:00"
"SDOT001","00000003040","2023-03-08_08:30:00","traditional_markets","Gangbuk-gu","Suyu1-dong","194","2023-03-08 08:48:00"
"SDOT001","00000004019","2023-03-08_08:30:00","main_street","Jung-gu","Hoehyeon-dong","49","2023-03-08 08:48:00"
"SDOT001","00000003027","2023-03-08_08:30:00","traditional_markets","Gangbuk-gu","Mia-dong","291","2023-03-08 08:48:00"
"SDOT001","00000004036","2023-03-08_08:30:00","main_street","Yangcheon-gu","Sinjeong4-dong","48","2023-03-08 08:48:00"
"SDOT001","00000003014","2023-03-08_08:30:00","traditional_markets","Gangbuk-gu","Mia-dong","308","2023-03-08 08:48:00"
"SDOT001","00000004029","2023-03-08_08:37:00","traditional_markets","Gangbuk-gu","Suyu3-dong","51","2023-03-08 08:48:00"
"SDOT001","00000004020","2023-03-08_08:36:00","main_street","Yongsan-gu","Itaewon2-dong","0","2023-03-08 08:48:01"
"SDOT001","00000003009","2023-03-08_08:30:00","traditional_markets","Guro-gu","Gocheok2-dong","290","2023-03-08 08:48:01"
"SDOT001","00000004035","2023-03-08_08:35:00","main_street","Gwanak-gu","Nakseongdae-dong","33","2023-03-08 08:48:01"
"SDOT001","00000004030","2023-03-08_08:37:00","parks","Gangbuk-gu","Beon3-dong","12","2023-03-08 08:48:01"
"SDOT001","00000003000","2023-03-08_08:30:00","traditional_markets","Guro-gu","Gocheok2-dong","202","2023-03-08 08:48:01"
"SDOT001","00000004048","2023-03-08_08:34:00","main_street","Gwangjin-gu","Guui1-dong","76","2023-03-08 08:48:01"
"SDOT001","00000003012","2023-03-08_08:30:00","public_facilities","Jongno-gu","Sajik-dong","154","2023-03-08 08:48:01"
"SDOT001","00000004047","2023-03-08_08:36:00","traditional_markets","Gwangjin-gu","Hwayang-dong","119","2023-03-08 08:48:01"
"SDOT001","00000004022","2023-03-08_08:33:00","main_street","Eunpyeong-gu","Daejo-dong","51","2023-03-08 08:48:01"
"SDOT001","00000004021","2023-03-08_08:36:00","parks","Eunpyeong-gu","Nokbeon-dong","21","2023-03-08 08:48:01"
"SDOT001","00000004051","2023-03-08_08:31:00","commercial_area","Gangdong-gu","Buam-dong","118","2023-03-08 08:48:01"
"SDOT001","00000004037","2023-03-08_08:35:00","main_street","Jongno-gu","Gahoe-dong","6","2023-03-08 08:48:01"
"SDOT001","00000004041","2023-03-08_08:30:00","main_street","Jongno-gu","Ihwa-dong","15","2023-03-08 08:48:01"
"SDOT001","00000002996","2023-03-08_08:30:00","traditional_markets","Gangdong-gu","Amsa1-dong","330","2023-03-08 08:48:01"
"SDOT001","00000004040","2023-03-08_08:37:00","main_street","Jongno-gu","Ihwa-dong","5","2023-03-08 08:48:01"
"SDOT001","00000003030","2023-03-08_08:30:00","public_facilities","Geumcheon-gu","Gasan-dong","314","2023-03-08 08:48:01"
"SDOT001","00000003029","2023-03-08_08:30:00","public_facilities","Geumcheon-gu","Siheung2-dong","311","2023-03-08 08:48:01"
"SDOT001","00000004039","2023-03-08_08:31:00","main_street","Jongno-gu","Samcheong-dong","4","2023-03-08 08:48:01"
"SDOT001","00000003037","2023-03-08_08:30:00","public_facilities","Geumcheon-gu","Doksan4-dong","221","2023-03-08 08:48:01"
"SDOT001","00000002999","2023-03-08_08:30:00","public_facilities","Geumcheon-gu","Doksan4-dong","279","2023-03-08 08:48:01"
"SDOT001","00000004027","2023-03-08_08:30:00","main_street","Gangseo-gu","Deungchon-dong1","185","2023-03-08 08:48:05"
"SDOT001","00000002993","2023-03-08_08:30:00","traditional_markets","Dobong-gu","Chang2-dong","188","2023-03-08 08:48:05"
"SDOT001","00000003028","2023-03-08_08:30:00","traditional_markets","Nowon-gu","Sanggye2-dong","187","2023-03-08 08:48:05"
"SDOT001","00000003031","2023-03-08_08:30:00","traditional_markets","Gangseo-gu","Hwagok-dong1","330","2023-03-08 08:48:05"
"SDOT001","00000004006","2023-03-08_08:30:00","parks","Gangdong-gu","Amsa3-dong","7","2023-03-08 08:48:05"
"SDOT001","00000003024","2023-03-08_08:30:00","traditional_markets","Gangdong-gu","Amsa1-dong","304","2023-03-08 08:48:05"
"SDOT001","00000004013","2023-03-08_08:36:00","main_street","Gangnam-gu","Apgujeong-dong","16","2023-03-08 08:48:05"
"SDOT001","00000003007","2023-03-08_08:30:00","traditional_markets","Nowon-gu","Gongneung1-dong","239","2023-03-08 08:48:05"
"SDOT001","00000004024","2023-03-08_08:35:00","traditional_markets","Gangseo-gu","Banghwa1-dong","30","2023-03-08 08:48:05"
"SDOT001","00000003022","2023-03-08_08:30:00","traditional_markets","Gwanak-gu","Sinwon-dong","188","2023-03-08 08:48:05"
"SDOT001","00000004023","2023-03-08_08:30:00","main_street","Gangseo-gu","Banghwa3-dong","18","2023-03-08 08:48:05"
"SDOT001","00000003006","2023-03-08_08:30:00","traditional_markets","Gwangjin-gu","Jayang1-dong","231","2023-03-08 08:48:05"
"SDOT001","00000003019","2023-03-08_08:30:00","traditional_markets","Dobong-gu","Chang3-dong","201","2023-03-08 08:48:05"
"SDOT001","00000004026","2023-03-08_08:32:00","main_street","Gangseo-gu","Gayang-dong1","97","2023-03-08 08:48:05"
"SDOT001","00000003015","2023-03-08_08:30:00","traditional_markets","Dobong-gu","Chang3-dong","171","2023-03-08 08:48:05"
"SDOT001","00000003013","2023-03-08_08:30:00","traditional_markets","Dobong-gu","Chang2-dong","242","2023-03-08 08:48:05"
"SDOT001","00000003010","2023-03-08_08:30:00","traditional_markets","Dobong-gu","Chang2-dong","235","2023-03-08 08:48:05"
"SDOT001","00000004033","2023-03-08_08:30:00","main_street","Gangdong-gu","Cheonho1-dong","26","2023-03-08 08:48:05"
"SDOT001","00000004007","2023-03-08_08:37:00","main_street","Gangdong-gu","Seongnae1-dong","15","2023-03-08 08:48:05"
"SDOT001","00000002995","2023-03-08_08:30:00","traditional_markets","Gwangjin-gu","Junggok1-dong","181","2023-03-08 08:48:05"
"SDOT001","00000003026","2023-03-08_08:30:00","traditional_markets","Guro-gu","Gu-ro4-dong","144","2023-03-08 08:48:05"
"SDOT001","00000003041","2023-03-08_08:30:00","traditional_markets","Guro-gu","Gu-ro4-dong","223","2023-03-08 08:48:05"
"SDOT001","00000003017","2023-03-08_08:30:00","traditional_markets","Guro-gu","Gu-ro4-dong","202","2023-03-08 08:48:05"
"SDOT001","00000004045","2023-03-08_08:32:00","parks","Seoul_Grand_Park","valet_parking1","9","2023-03-08 08:48:05"
"SDOT001","00000004031","2023-03-08_08:30:00","traditional_markets","Seodaemun-gu","Hongje3-dong","30","2023-03-08 08:48:05"
"SDOT001","00000004054","2023-03-08_08:30:00","parks","Seoul_Grand_Park","meeting_bridge2","3","2023-03-08 08:48:05"
"SDOT001","00000004032","2023-03-08_08:34:00","main_street","Mapo-gu","Mangwon-dong1","22","2023-03-08 08:48:05"
"SDOT001","00000003016","2023-03-08_08:30:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","289","2023-03-08 08:48:05"
"SDOT001","00000003002","2023-03-08_08:30:00","traditional_markets","Mapo-gu","Mangwon-dong1","183","2023-03-08 08:48:05"
"SDOT001","00000004042","2023-03-08_08:37:00","main_street","Seongdong-gu","Seongsu1ga2-dong","6","2023-03-08 08:48:05"
"SDOT001","00000002992","2023-03-08_08:30:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","348","2023-03-08 08:48:05"
