기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3015,00Original,3015,183,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,4049,00Original,4049,46,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3016,00Original,3016,300,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3017,00Original,3017,278,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3018,00Original,3018,169,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3019,00Original,3019,223,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3020,00Original,3020,484,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3021,00Original,3021,203,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3022,00Original,3022,265,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3023,00Original,3023,253,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3024,00Original,3024,298,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3025,00Original,3025,273,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3026,00Original,3026,163,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3027,00Original,3027,299,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3028,00Original,3028,220,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3029,00Original,3029,194,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3030,00Original,3030,228,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,4005,00Original,4005,61,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3031,00Original,3031,377,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3032,00Original,3032,152,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3033,00Original,3033,247,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3034,00Original,3034,570,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3035,00Original,3035,377,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3036,00Original,3036,613,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3037,00Original,3037,161,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3038,00Original,3038,210,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3039,00Original,3039,298,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3040,00Original,3040,228,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,3041,00Original,3041,240,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,4026,00Original,4026,35,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,4044,00Original,4044,260,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,4003,00Original,4003,209,2.02105E+11,2021-05-09 13:32
서울시,SDOT001,4022,00Original,4022,40,2.02105E+11,2021-05-09 13:33
서울시,SDOT001,4032,00Original,4032,57,2.02105E+11,2021-05-09 13:34
서울시,SDOT001,4048,00Original,4048,65,2.02105E+11,2021-05-09 13:34
서울시,SDOT001,4024,00Original,4024,26,2.02105E+11,2021-05-09 13:34
서울시,SDOT001,4034,00Original,4034,102,2.02105E+11,2021-05-09 13:35
서울시,SDOT001,4010,00Original,4010,195,2.02105E+11,2021-05-09 13:35
서울시,SDOT001,4016,00Original,4016,114,2.02105E+11,2021-05-09 13:35
서울시,SDOT001,4018,00Original,4018,127,2.02105E+11,2021-05-09 13:35
서울시,SDOT001,4037,00Original,4037,29,2.02105E+11,2021-05-09 13:35
서울시,SDOT001,4035,00Original,4035,97,2.02105E+11,2021-05-09 13:35
서울시,SDOT001,4014,00Original,4014,7,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4009,00Original,4009,72,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4002,00Original,4002,117,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4021,00Original,4021,12,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4028,00Original,4028,3,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4004,00Original,4004,74,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4013,00Original,4013,64,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4050,00Original,4050,9,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4047,00Original,4047,129,2.02105E+11,2021-05-09 13:36
서울시,SDOT001,4029,00Original,4029,46,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4011,00Original,4011,21,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4030,00Original,4030,77,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4007,00Original,4007,54,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4040,00Original,4040,16,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4042,00Original,4042,278,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4025,00Original,4025,7,2.02105E+11,2021-05-09 13:37
서울시,SDOT001,4027,00Original,4027,32,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4033,00Original,4033,33,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4041,00Original,4041,24,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4015,00Original,4015,222,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4031,00Original,4031,20,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4046,00Original,4046,44,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4036,00Original,4036,61,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4017,00Original,4017,24,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4023,00Original,4023,9,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4045,00Original,4045,75,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4019,00Original,4019,74,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4006,00Original,4006,14,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4001,00Original,4001,21,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4043,00Original,4043,40,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4038,00Original,4038,13,2.02105E+11,2021-05-09 13:40
서울시,SDOT001,4008,00Original,4008,31,2.02105E+11,2021-05-09 13:41
서울시,SDOT001,4039,00Original,4039,33,2.02105E+11,2021-05-09 13:41
서울시,SDOT001,4012,00Original,4012,49,2.02105E+11,2021-05-09 13:41
서울시,SDOT001,4049,00Original,4049,37,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,4005,00Original,4005,64,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2992,00Original,2992,270,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2993,00Original,2993,251,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2994,00Original,2994,305,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2995,00Original,2995,316,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2996,00Original,2996,283,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2997,00Original,2997,435,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2998,00Original,2998,354,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,4026,00Original,4026,29,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,2999,00Original,2999,162,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3000,00Original,3000,294,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3001,00Original,3001,142,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3002,00Original,3002,308,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3003,00Original,3003,401,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3004,00Original,3004,225,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3005,00Original,3005,404,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3006,00Original,3006,311,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3007,00Original,3007,218,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3008,00Original,3008,347,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3010,00Original,3010,259,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3011,00Original,3011,277,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3012,00Original,3012,162,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,4044,00Original,4044,278,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3013,00Original,3013,194,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3014,00Original,3014,392,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3015,00Original,3015,209,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3016,00Original,3016,268,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3017,00Original,3017,276,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3018,00Original,3018,187,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3019,00Original,3019,209,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3020,00Original,3020,569,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3021,00Original,3021,203,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3022,00Original,3022,226,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3023,00Original,3023,271,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3024,00Original,3024,325,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3025,00Original,3025,223,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3026,00Original,3026,143,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3027,00Original,3027,298,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3028,00Original,3028,258,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3029,00Original,3029,156,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3030,00Original,3030,225,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3031,00Original,3031,408,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3032,00Original,3032,198,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3033,00Original,3033,220,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3034,00Original,3034,635,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3035,00Original,3035,416,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3036,00Original,3036,665,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3037,00Original,3037,181,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3038,00Original,3038,208,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3039,00Original,3039,333,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3040,00Original,3040,198,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,3041,00Original,3041,281,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,4003,00Original,4003,190,2.02105E+11,2021-05-09 13:42
서울시,SDOT001,4022,00Original,4022,32,2.02105E+11,2021-05-09 13:43
서울시,SDOT001,4048,00Original,4048,60,2.02105E+11,2021-05-09 13:44
서울시,SDOT001,4032,00Original,4032,59,2.02105E+11,2021-05-09 13:44
서울시,SDOT001,4024,00Original,4024,30,2.02105E+11,2021-05-09 13:44
서울시,SDOT001,4034,00Original,4034,93,2.02105E+11,2021-05-09 13:45
서울시,SDOT001,4010,00Original,4010,177,2.02105E+11,2021-05-09 13:45
서울시,SDOT001,4018,00Original,4018,110,2.02105E+11,2021-05-09 13:45
서울시,SDOT001,4016,00Original,4016,104,2.02105E+11,2021-05-09 13:45
서울시,SDOT001,4035,00Original,4035,101,2.02105E+11,2021-05-09 13:45
서울시,SDOT001,4037,00Original,4037,34,2.02105E+11,2021-05-09 13:45
서울시,SDOT001,4014,00Original,4014,6,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4009,00Original,4009,63,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4002,00Original,4002,97,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4021,00Original,4021,13,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4028,00Original,4028,1,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4004,00Original,4004,75,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4013,00Original,4013,84,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4050,00Original,4050,12,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4047,00Original,4047,130,2.02105E+11,2021-05-09 13:46
서울시,SDOT001,4029,00Original,4029,69,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4011,00Original,4011,37,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4030,00Original,4030,100,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4007,00Original,4007,33,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4040,00Original,4040,11,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4042,00Original,4042,204,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4025,00Original,4025,15,2.02105E+11,2021-05-09 13:47
서울시,SDOT001,4027,00Original,4027,51,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4033,00Original,4033,38,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4041,00Original,4041,27,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4015,00Original,4015,209,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4031,00Original,4031,43,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4046,00Original,4046,46,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4023,00Original,4023,2,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4036,00Original,4036,76,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4017,00Original,4017,17,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4045,00Original,4045,76,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4019,00Original,4019,47,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4006,00Original,4006,22,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4001,00Original,4001,15,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4038,00Original,4038,44,2.02105E+11,2021-05-09 13:50
서울시,SDOT001,4008,00Original,4008,49,2.02105E+11,2021-05-09 13:51
서울시,SDOT001,4039,00Original,4039,21,2.02105E+11,2021-05-09 13:51
서울시,SDOT001,4012,00Original,4012,87,2.02105E+11,2021-05-09 13:51
서울시,SDOT001,4049,00Original,4049,44,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,4005,00Original,4005,57,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,4026,00Original,4026,48,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,4044,00Original,4044,245,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2992,00Original,2992,284,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2993,00Original,2993,238,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2994,00Original,2994,398,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,4003,00Original,4003,203,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2995,00Original,2995,285,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2996,00Original,2996,288,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2997,00Original,2997,411,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2998,00Original,2998,280,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,2999,00Original,2999,196,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3000,00Original,3000,292,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3001,00Original,3001,131,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3002,00Original,3002,333,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3003,00Original,3003,387,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3004,00Original,3004,236,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3005,00Original,3005,365,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3006,00Original,3006,351,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3007,00Original,3007,270,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3008,00Original,3008,353,2.02105E+11,2021-05-09 13:52
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3010,00Original,3010,235,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3011,00Original,3011,282,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3012,00Original,3012,177,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3013,00Original,3013,169,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3014,00Original,3014,343,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3015,00Original,3015,207,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3016,00Original,3016,290,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3017,00Original,3017,291,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3018,00Original,3018,147,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3019,00Original,3019,176,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3020,00Original,3020,482,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3021,00Original,3021,204,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3022,00Original,3022,266,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3023,00Original,3023,255,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3024,00Original,3024,355,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3025,00Original,3025,214,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3026,00Original,3026,148,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3027,00Original,3027,303,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3028,00Original,3028,253,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3029,00Original,3029,180,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3030,00Original,3030,222,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3031,00Original,3031,393,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3032,00Original,3032,170,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3033,00Original,3033,239,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3034,00Original,3034,683,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3035,00Original,3035,406,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3036,00Original,3036,628,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3037,00Original,3037,180,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3038,00Original,3038,236,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3039,00Original,3039,364,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3040,00Original,3040,221,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,3041,00Original,3041,276,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,4022,00Original,4022,52,2.02105E+11,2021-05-09 13:53
서울시,SDOT001,4048,00Original,4048,51,2.02105E+11,2021-05-09 13:54
서울시,SDOT001,4032,00Original,4032,49,2.02105E+11,2021-05-09 13:54
서울시,SDOT001,4024,00Original,4024,17,2.02105E+11,2021-05-09 13:54
서울시,SDOT001,4034,00Original,4034,104,2.02105E+11,2021-05-09 13:55
서울시,SDOT001,4010,00Original,4010,170,2.02105E+11,2021-05-09 13:55
서울시,SDOT001,4018,00Original,4018,171,2.02105E+11,2021-05-09 13:55
서울시,SDOT001,4016,00Original,4016,122,2.02105E+11,2021-05-09 13:55
서울시,SDOT001,4035,00Original,4035,93,2.02105E+11,2021-05-09 13:55
서울시,SDOT001,4037,00Original,4037,30,2.02105E+11,2021-05-09 13:55
서울시,SDOT001,4014,00Original,4014,17,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4009,00Original,4009,55,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4002,00Original,4002,98,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4021,00Original,4021,12,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4028,00Original,4028,8,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4004,00Original,4004,72,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4013,00Original,4013,100,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4050,00Original,4050,20,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4047,00Original,4047,137,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4029,00Original,4029,57,2.02105E+11,2021-05-09 13:56
서울시,SDOT001,4011,00Original,4011,40,2.02105E+11,2021-05-09 13:57
서울시,SDOT001,4030,00Original,4030,91,2.02105E+11,2021-05-09 13:57
서울시,SDOT001,4007,00Original,4007,52,2.02105E+11,2021-05-09 13:57
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-09 13:57
서울시,SDOT001,4040,00Original,4040,24,2.02105E+11,2021-05-09 13:57
서울시,SDOT001,4042,00Original,4042,351,2.02105E+11,2021-05-09 13:57
서울시,SDOT001,4025,00Original,4025,7,2.02105E+11,2021-05-09 13:57
서울시,SDOT001,4027,00Original,4027,29,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4033,00Original,4033,47,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4041,00Original,4041,31,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4015,00Original,4015,203,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4031,00Original,4031,19,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4046,00Original,4046,37,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4017,00Original,4017,22,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4023,00Original,4023,3,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4036,00Original,4036,49,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4045,00Original,4045,87,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4019,00Original,4019,67,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4006,00Original,4006,30,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4001,00Original,4001,17,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4038,00Original,4038,29,2.02105E+11,2021-05-09 14:00
서울시,SDOT001,4008,00Original,4008,35,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2992,00Original,2992,220,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2993,00Original,2993,254,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2994,00Original,2994,323,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2995,00Original,2995,292,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2996,00Original,2996,315,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2997,00Original,2997,438,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2998,00Original,2998,339,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,2999,00Original,2999,176,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3000,00Original,3000,289,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3001,00Original,3001,150,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3002,00Original,3002,408,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3003,00Original,3003,376,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3004,00Original,3004,240,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3005,00Original,3005,351,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3006,00Original,3006,307,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3007,00Original,3007,261,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,4039,00Original,4039,4,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3008,00Original,3008,370,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3010,00Original,3010,213,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3011,00Original,3011,298,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3012,00Original,3012,183,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3013,00Original,3013,171,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3014,00Original,3014,362,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3015,00Original,3015,196,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3016,00Original,3016,297,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3017,00Original,3017,279,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,4012,00Original,4012,83,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3018,00Original,3018,151,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3019,00Original,3019,218,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3020,00Original,3020,520,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3021,00Original,3021,192,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3022,00Original,3022,277,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3023,00Original,3023,264,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3024,00Original,3024,346,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3025,00Original,3025,254,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3026,00Original,3026,142,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3027,00Original,3027,312,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3028,00Original,3028,256,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3029,00Original,3029,218,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3030,00Original,3030,262,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3031,00Original,3031,350,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3032,00Original,3032,180,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3033,00Original,3033,216,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3034,00Original,3034,637,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3035,00Original,3035,459,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3036,00Original,3036,619,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3037,00Original,3037,179,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3038,00Original,3038,199,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3039,00Original,3039,338,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3040,00Original,3040,207,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,3041,00Original,3041,238,2.02105E+11,2021-05-09 14:01
서울시,SDOT001,4049,00Original,4049,45,2.02105E+11,2021-05-09 14:02
서울시,SDOT001,4005,00Original,4005,69,2.02105E+11,2021-05-09 14:02
서울시,SDOT001,4026,00Original,4026,49,2.02105E+11,2021-05-09 14:02
서울시,SDOT001,4044,00Original,4044,272,2.02105E+11,2021-05-09 14:02
서울시,SDOT001,4003,00Original,4003,207,2.02105E+11,2021-05-09 14:02
서울시,SDOT001,4022,00Original,4022,46,2.02105E+11,2021-05-09 14:03
서울시,SDOT001,4048,00Original,4048,67,2.02105E+11,2021-05-09 14:04
서울시,SDOT001,4032,00Original,4032,63,2.02105E+11,2021-05-09 14:04
서울시,SDOT001,4024,00Original,4024,35,2.02105E+11,2021-05-09 14:04
서울시,SDOT001,4034,00Original,4034,105,2.02105E+11,2021-05-09 14:05
서울시,SDOT001,4010,00Original,4010,183,2.02105E+11,2021-05-09 14:05
서울시,SDOT001,4016,00Original,4016,140,2.02105E+11,2021-05-09 14:05
서울시,SDOT001,4018,00Original,4018,145,2.02105E+11,2021-05-09 14:05
서울시,SDOT001,4037,00Original,4037,51,2.02105E+11,2021-05-09 14:05
서울시,SDOT001,4035,00Original,4035,85,2.02105E+11,2021-05-09 14:05
