기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3006,Original,3006,152,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3007,Original,3007,189,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3008,Original,3008,150,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3009,Original,3009,152,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3010,Original,3010,166,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3011,Original,3011,124,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3012,Original,3012,76,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3013,Original,3013,136,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3014,Original,3014,129,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3015,Original,3015,133,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3016,Original,3016,168,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3017,Original,3017,182,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3018,Original,3018,119,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3019,Original,3019,152,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3020,Original,3020,203,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3021,Original,3021,82,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3022,Original,3022,136,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3023,Original,3023,144,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3024,Original,3024,115,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3025,Original,3025,178,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3026,Original,3026,74,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3027,Original,3027,134,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3028,Original,3028,150,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3029,Original,3029,71,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3030,Original,3030,194,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3031,Original,3031,127,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3032,Original,3032,124,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3033,Original,3033,135,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3034,Original,3034,264,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3035,Original,3035,119,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3036,Original,3036,147,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3037,Original,3037,72,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3038,Original,3038,139,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3039,Original,3039,143,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3040,Original,3040,141,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,3041,Original,3041,153,2.02102E+11,2021-02-27 3:41
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-27 3:42
서울시,SDOT001,4005,Original,4005,0,2.02102E+11,2021-02-27 3:42
서울시,SDOT001,4026,Original,4026,1,2.02102E+11,2021-02-27 3:42
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 3:42
서울시,SDOT001,4003,Original,4003,8,2.02102E+11,2021-02-27 3:42
서울시,SDOT001,4022,Original,4022,1,2.02102E+11,2021-02-27 3:43
서울시,SDOT001,4048,Original,4048,2,2.02102E+11,2021-02-27 3:44
서울시,SDOT001,4032,Original,4032,3,2.02102E+11,2021-02-27 3:44
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-27 3:44
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-27 3:45
서울시,SDOT001,4010,Original,4010,5,2.02102E+11,2021-02-27 3:45
서울시,SDOT001,4016,Original,4016,4,2.02102E+11,2021-02-27 3:45
서울시,SDOT001,4018,Original,4018,4,2.02102E+11,2021-02-27 3:45
서울시,SDOT001,4035,Original,4035,2,2.02102E+11,2021-02-27 3:45
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 3:45
서울시,SDOT001,4014,Original,4014,30,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4009,Original,4009,19,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4002,Original,4002,4,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4004,Original,4004,0,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4013,Original,4013,1,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4047,Original,4047,10,2.02102E+11,2021-02-27 3:46
서울시,SDOT001,4029,Original,4029,2,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4011,Original,4011,0,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4030,Original,4030,1,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4007,Original,4007,0,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4020,Original,4020,2,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4040,Original,4040,4,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4042,Original,4042,11,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-27 3:47
서울시,SDOT001,4027,Original,4027,1,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4033,Original,4033,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4015,Original,4015,14,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4031,Original,4031,4,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4036,Original,4036,2,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4019,Original,4019,14,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4006,Original,4006,1,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4001,Original,4001,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4038,Original,4038,1,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4008,Original,4008,1,2.02102E+11,2021-02-27 3:50
서울시,SDOT001,4039,Original,4039,2,2.02102E+11,2021-02-27 3:51
서울시,SDOT001,4012,Original,4012,0,2.02102E+11,2021-02-27 3:51
서울시,SDOT001,2992,Original,2992,181,2.02102E+11,2021-02-27 3:51
서울시,SDOT001,2993,Original,2993,173,2.02102E+11,2021-02-27 3:51
서울시,SDOT001,2994,Original,2994,108,2.02102E+11,2021-02-27 3:51
서울시,SDOT001,2995,Original,2995,110,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,2996,Original,2996,137,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,2997,Original,2997,124,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,2998,Original,2998,163,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,2999,Original,2999,68,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3000,Original,3000,160,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3001,Original,3001,110,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3002,Original,3002,110,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3003,Original,3003,156,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3004,Original,3004,144,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3005,Original,3005,137,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3006,Original,3006,141,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3007,Original,3007,197,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3008,Original,3008,143,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3009,Original,3009,137,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3010,Original,3010,144,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3011,Original,3011,121,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3012,Original,3012,73,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3013,Original,3013,117,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3014,Original,3014,139,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3015,Original,3015,121,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3016,Original,3016,173,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3017,Original,3017,182,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3018,Original,3018,106,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3019,Original,3019,142,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3020,Original,3020,172,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3021,Original,3021,77,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3022,Original,3022,127,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3023,Original,3023,138,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3024,Original,3024,128,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3025,Original,3025,154,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3026,Original,3026,62,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3027,Original,3027,136,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3028,Original,3028,130,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3029,Original,3029,70,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3030,Original,3030,183,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3031,Original,3031,104,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3032,Original,3032,116,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3033,Original,3033,123,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3034,Original,3034,242,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3035,Original,3035,116,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3036,Original,3036,142,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3037,Original,3037,65,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3038,Original,3038,120,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3039,Original,3039,124,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3040,Original,3040,136,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,3041,Original,3041,130,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,4049,Original,4049,1,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,4005,Original,4005,0,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,4003,Original,4003,3,2.02102E+11,2021-02-27 3:52
서울시,SDOT001,4022,Original,4022,1,2.02102E+11,2021-02-27 3:53
서울시,SDOT001,4048,Original,4048,19,2.02102E+11,2021-02-27 3:54
서울시,SDOT001,4032,Original,4032,1,2.02102E+11,2021-02-27 3:54
서울시,SDOT001,4024,Original,4024,2,2.02102E+11,2021-02-27 3:54
서울시,SDOT001,4034,Original,4034,1,2.02102E+11,2021-02-27 3:55
서울시,SDOT001,4010,Original,4010,0,2.02102E+11,2021-02-27 3:55
서울시,SDOT001,4016,Original,4016,5,2.02102E+11,2021-02-27 3:55
서울시,SDOT001,4018,Original,4018,5,2.02102E+11,2021-02-27 3:55
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 3:55
서울시,SDOT001,4035,Original,4035,5,2.02102E+11,2021-02-27 3:55
서울시,SDOT001,4014,Original,4014,28,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4009,Original,4009,15,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4002,Original,4002,2,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4004,Original,4004,3,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4013,Original,4013,1,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4047,Original,4047,10,2.02102E+11,2021-02-27 3:56
서울시,SDOT001,4029,Original,4029,13,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4011,Original,4011,2,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4007,Original,4007,0,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4020,Original,4020,0,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4040,Original,4040,3,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4042,Original,4042,7,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4025,Original,4025,2,2.02102E+11,2021-02-27 3:57
서울시,SDOT001,4027,Original,4027,1,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4033,Original,4033,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4015,Original,4015,4,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4046,Original,4046,3,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4036,Original,4036,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4019,Original,4019,8,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4006,Original,4006,2,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4001,Original,4001,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4008,Original,4008,2,2.02102E+11,2021-02-27 4:00
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-27 4:01
서울시,SDOT001,4012,Original,4012,0,2.02102E+11,2021-02-27 4:01
서울시,SDOT001,4049,Original,4049,1,2.02102E+11,2021-02-27 4:02
서울시,SDOT001,4005,Original,4005,0,2.02102E+11,2021-02-27 4:02
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-27 4:02
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 4:02
서울시,SDOT001,4003,Original,4003,0,2.02102E+11,2021-02-27 4:02
서울시,SDOT001,4022,Original,4022,0,2.02102E+11,2021-02-27 4:03
서울시,SDOT001,4032,Original,4032,0,2.02102E+11,2021-02-27 4:04
서울시,SDOT001,4048,Original,4048,8,2.02102E+11,2021-02-27 4:04
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-27 4:04
서울시,SDOT001,4034,Original,4034,3,2.02102E+11,2021-02-27 4:05
서울시,SDOT001,4010,Original,4010,1,2.02102E+11,2021-02-27 4:05
서울시,SDOT001,4016,Original,4016,0,2.02102E+11,2021-02-27 4:05
서울시,SDOT001,4018,Original,4018,6,2.02102E+11,2021-02-27 4:05
서울시,SDOT001,4035,Original,4035,0,2.02102E+11,2021-02-27 4:05
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 4:05
서울시,SDOT001,4014,Original,4014,22,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4009,Original,4009,23,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4002,Original,4002,0,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4028,Original,4028,2,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4004,Original,4004,5,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4013,Original,4013,0,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4047,Original,4047,5,2.02102E+11,2021-02-27 4:06
서울시,SDOT001,4029,Original,4029,2,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4011,Original,4011,0,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4007,Original,4007,2,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4040,Original,4040,5,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4020,Original,4020,0,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4042,Original,4042,0,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-27 4:07
서울시,SDOT001,4027,Original,4027,2,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4033,Original,4033,1,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4031,Original,4031,1,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4036,Original,4036,3,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4019,Original,4019,8,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4001,Original,4001,1,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4006,Original,4006,2,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4038,Original,4038,4,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4008,Original,4008,0,2.02102E+11,2021-02-27 4:10
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-27 4:11
서울시,SDOT001,4012,Original,4012,2,2.02102E+11,2021-02-27 4:11
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-27 4:12
서울시,SDOT001,4005,Original,4005,2,2.02102E+11,2021-02-27 4:12
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-27 4:12
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 4:12
서울시,SDOT001,4003,Original,4003,2,2.02102E+11,2021-02-27 4:12
서울시,SDOT001,4022,Original,4022,1,2.02102E+11,2021-02-27 4:13
서울시,SDOT001,4032,Original,4032,0,2.02102E+11,2021-02-27 4:14
서울시,SDOT001,4048,Original,4048,0,2.02102E+11,2021-02-27 4:14
서울시,SDOT001,4024,Original,4024,1,2.02102E+11,2021-02-27 4:14
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-27 4:15
서울시,SDOT001,4010,Original,4010,1,2.02102E+11,2021-02-27 4:15
서울시,SDOT001,4018,Original,4018,3,2.02102E+11,2021-02-27 4:15
서울시,SDOT001,4016,Original,4016,1,2.02102E+11,2021-02-27 4:15
서울시,SDOT001,4035,Original,4035,0,2.02102E+11,2021-02-27 4:15
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 4:15
서울시,SDOT001,4014,Original,4014,28,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4009,Original,4009,8,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4002,Original,4002,1,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4004,Original,4004,0,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4013,Original,4013,0,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4047,Original,4047,3,2.02102E+11,2021-02-27 4:16
서울시,SDOT001,4029,Original,4029,16,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4011,Original,4011,0,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4030,Original,4030,2,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4007,Original,4007,1,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4040,Original,4040,4,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4020,Original,4020,2,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4042,Original,4042,3,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-27 4:17
서울시,SDOT001,4027,Original,4027,6,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4033,Original,4033,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4031,Original,4031,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4036,Original,4036,4,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4019,Original,4019,3,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4001,Original,4001,1,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4043,Original,4043,3,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4008,Original,4008,0,2.02102E+11,2021-02-27 4:20
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-27 4:21
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-27 4:21
서울시,SDOT001,4049,Original,4049,5,2.02102E+11,2021-02-27 4:22
서울시,SDOT001,4005,Original,4005,0,2.02102E+11,2021-02-27 4:22
서울시,SDOT001,4026,Original,4026,1,2.02102E+11,2021-02-27 4:22
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 4:22
서울시,SDOT001,4003,Original,4003,2,2.02102E+11,2021-02-27 4:22
서울시,SDOT001,4022,Original,4022,4,2.02102E+11,2021-02-27 4:23
서울시,SDOT001,4048,Original,4048,4,2.02102E+11,2021-02-27 4:24
서울시,SDOT001,4032,Original,4032,1,2.02102E+11,2021-02-27 4:24
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-27 4:24
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-27 4:25
서울시,SDOT001,4010,Original,4010,2,2.02102E+11,2021-02-27 4:25
서울시,SDOT001,4016,Original,4016,0,2.02102E+11,2021-02-27 4:25
서울시,SDOT001,4018,Original,4018,1,2.02102E+11,2021-02-27 4:25
서울시,SDOT001,4037,Original,4037,2,2.02102E+11,2021-02-27 4:25
서울시,SDOT001,4035,Original,4035,0,2.02102E+11,2021-02-27 4:25
서울시,SDOT001,4014,Original,4014,19,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4009,Original,4009,15,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4002,Original,4002,4,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4004,Original,4004,0,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4013,Original,4013,1,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4047,Original,4047,15,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4029,Original,4029,2,2.02102E+11,2021-02-27 4:26
서울시,SDOT001,4011,Original,4011,0,2.02102E+11,2021-02-27 4:27
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-27 4:27
서울시,SDOT001,4007,Original,4007,0,2.02102E+11,2021-02-27 4:27
서울시,SDOT001,4040,Original,4040,2,2.02102E+11,2021-02-27 4:27
서울시,SDOT001,4020,Original,4020,5,2.02102E+11,2021-02-27 4:27
서울시,SDOT001,4042,Original,4042,24,2.02102E+11,2021-02-27 4:27
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-27 4:27
서울시,SDOT001,4027,Original,4027,1,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4033,Original,4033,3,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4031,Original,4031,2,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4036,Original,4036,1,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4019,Original,4019,9,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4001,Original,4001,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4006,Original,4006,1,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4008,Original,4008,0,2.02102E+11,2021-02-27 4:30
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-27 4:31
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-27 4:31
서울시,SDOT001,4049,Original,4049,8,2.02102E+11,2021-02-27 4:32
서울시,SDOT001,4005,Original,4005,1,2.02102E+11,2021-02-27 4:32
서울시,SDOT001,4026,Original,4026,2,2.02102E+11,2021-02-27 4:32
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 4:32
서울시,SDOT001,4003,Original,4003,2,2.02102E+11,2021-02-27 4:32
서울시,SDOT001,4022,Original,4022,2,2.02102E+11,2021-02-27 4:33
서울시,SDOT001,4032,Original,4032,1,2.02102E+11,2021-02-27 4:34
서울시,SDOT001,4048,Original,4048,3,2.02102E+11,2021-02-27 4:34
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-27 4:34
서울시,SDOT001,4034,Original,4034,1,2.02102E+11,2021-02-27 4:35
서울시,SDOT001,4010,Original,4010,3,2.02102E+11,2021-02-27 4:35
서울시,SDOT001,4016,Original,4016,1,2.02102E+11,2021-02-27 4:35
서울시,SDOT001,4018,Original,4018,3,2.02102E+11,2021-02-27 4:35
